id,user_id,coupon_id,coupon_code,received_at,expire_at,used_at,order_id,status,source
40,238,129,,2025-08-08 20:14:02.409709,,2025-08-20 16:00:02.409709,29038,used,claim
41,294,43,,2025-03-26 14:24:57.409709,,2025-04-09 00:40:57.409709,8486,used,gift
42,223,25,,2025-10-19 07:14:33.409709,,2025-10-29 02:54:33.409709,11722,used,reward
43,92,79,,2025-03-25 23:29:55.409709,,,,unused,reward
44,242,91,,2025-12-17 15:48:34.409709,,,,expired,gift
45,48,22,,2025-06-26 05:07:34.409709,,,,unused,claim
46,334,87,,2026-01-17 02:35:01.409709,,2026-01-24 22:53:46.409709,5334,used,system
47,470,5,,2025-07-03 19:22:27.409709,,2025-07-10 17:19:27.409709,4545,used,claim
48,145,131,,2025-11-28 10:41:13.409709,,,,unused,claim
49,73,41,,2025-10-09 00:26:28.409709,,,,unused,claim
50,424,21,,2026-01-10 07:28:46.409709,,,,unused,gift
51,411,2,,2025-12-08 19:29:19.409709,,,,unused,gift
52,287,137,,2025-09-05 10:45:03.409709,,,,unused,claim
53,188,7,,2025-10-17 15:26:39.409709,,2025-10-20 15:49:39.409709,11742,used,gift
54,113,17,,2025-04-22 07:58:14.409709,,,,unused,system
55,247,19,,2025-03-11 03:27:29.409709,,,,expired,claim
56,386,105,,2025-10-16 14:37:01.409709,,2025-10-29 05:04:01.409709,20004,used,reward
57,111,2,,2025-12-04 00:05:19.409709,,2025-12-17 01:36:19.409709,28287,used,claim
58,249,17,,2025-04-13 16:50:14.409709,,,,unused,claim
59,260,122,,2025-09-09 05:55:12.409709,,,,expired,reward
60,379,49,,2025-09-30 12:09:21.409709,,,,expired,claim
61,348,143,,2026-01-03 16:08:15.409709,,,,expired,claim
62,429,56,,2025-06-12 09:35:48.409709,,,,expired,claim
63,350,47,,2025-04-01 09:48:43.409709,,2025-04-13 08:52:43.409709,47204,used,claim
64,463,33,,2025-08-04 07:33:32.409709,,2025-08-13 03:44:32.409709,3877,used,claim
65,237,94,,2025-07-02 09:03:27.409709,,2025-07-05 09:16:27.409709,22147,used,claim
66,96,38,,2025-03-29 21:09:14.409709,,,,unused,system
67,221,123,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,15821,used,claim
68,492,113,,2025-06-04 12:38:38.409709,,2025-06-06 00:32:38.409709,19270,used,reward
69,344,123,,2026-01-05 18:11:55.409709,,2026-01-20 23:54:55.409709,36736,used,reward
70,327,138,,2026-01-24 22:53:46.409709,,,,unused,gift
71,162,107,,2025-09-22 23:03:06.409709,,,,unused,reward
72,103,135,,2025-10-21 07:29:38.409709,,2025-10-23 06:32:38.409709,18329,used,claim
73,411,109,,2025-05-14 08:46:48.409709,,2025-05-16 15:23:48.409709,27616,used,gift
74,350,61,,2025-10-28 21:20:08.409709,,2025-11-09 04:15:08.409709,8973,used,reward
75,329,85,,2025-04-24 20:20:21.409709,,2025-05-02 13:09:21.409709,27014,used,claim
76,192,84,,2025-04-25 16:04:21.409709,,2025-04-26 22:02:21.409709,18173,used,claim
77,374,73,,2025-10-09 07:22:29.409709,,,,unused,claim
78,307,91,,2025-12-14 09:42:34.409709,,2025-12-29 17:22:34.409709,26442,used,claim
79,345,134,,2025-04-04 14:10:11.409709,,,,unused,claim
80,228,109,,2025-05-28 10:52:48.409709,,,,unused,gift
81,455,37,,2025-05-30 16:18:16.409709,,,,expired,reward
82,250,52,,2025-11-08 08:59:33.409709,,2025-11-11 04:03:33.409709,7941,used,system
83,108,65,,2025-12-07 19:03:11.409709,,,,unused,system
84,182,16,,2026-01-20 16:22:07.409709,,2026-01-24 22:53:46.409709,39336,used,reward
85,38,95,,2025-08-27 03:48:33.409709,,2025-09-10 23:32:33.409709,33113,used,claim
86,100,8,,2025-05-17 21:12:37.409709,,2025-05-26 05:02:37.409709,34309,used,claim
87,357,26,,2026-01-12 19:00:48.409709,,,,expired,claim
88,252,81,,2025-05-08 12:04:16.409709,,2025-05-23 13:52:16.409709,42756,used,reward
89,359,5,,2025-07-08 22:12:27.409709,,,,unused,claim
90,68,77,,2025-06-14 05:26:05.409709,,,,expired,reward
91,373,50,,2025-02-13 05:56:27.409709,,,,expired,gift
92,14,131,,2025-11-22 03:11:13.409709,,2025-12-05 00:57:13.409709,40628,used,claim
93,352,3,,2025-08-14 10:25:54.409709,,,,unused,system
94,8,76,,2025-03-07 18:30:01.409709,,2025-03-16 01:26:01.409709,41538,used,reward
95,71,63,,2025-11-10 00:59:15.409709,,,,unused,claim
96,260,135,,2025-10-19 16:13:38.409709,,2025-11-02 09:05:38.409709,30330,used,claim
97,207,56,,2025-06-16 21:22:48.409709,,,,unused,claim
98,456,18,,2025-03-14 19:37:04.409709,,,,expired,reward
99,134,82,,2025-11-12 01:35:39.409709,,2025-11-18 16:24:39.409709,39428,used,system
100,452,142,,2025-06-20 14:09:57.409709,,2025-06-27 12:34:57.409709,12792,used,system
101,469,99,,2025-10-14 18:37:40.409709,,,,expired,reward
102,105,58,,2025-11-12 18:01:34.409709,,,,expired,reward
103,464,52,,2025-11-03 09:41:33.409709,,,,unused,claim
104,454,84,,2025-04-17 19:50:21.409709,,2025-04-29 22:35:21.409709,6695,used,claim
105,355,137,,2025-08-18 01:23:03.409709,,2025-08-31 11:36:03.409709,33824,used,claim
106,314,69,,2025-07-14 14:34:58.409709,,,,expired,claim
107,397,42,,2025-10-23 00:47:33.409709,,2025-10-25 17:22:33.409709,35166,used,claim
108,312,86,,2025-11-15 10:23:58.409709,,2025-11-17 09:02:58.409709,7700,used,system
109,95,84,,2025-04-09 17:34:21.409709,,,,expired,claim
110,191,25,,2025-10-02 19:06:33.409709,,,,unused,system
111,469,34,,2025-09-13 07:00:22.409709,,2025-09-23 04:20:22.409709,11935,used,claim
112,477,2,,2025-12-25 22:21:19.409709,,,,expired,reward
113,327,53,,2025-07-02 13:04:12.409709,,,,unused,gift
114,112,115,,2025-06-16 17:38:56.409709,,,,expired,gift
115,355,109,,2025-06-04 19:24:48.409709,,,,expired,reward
116,27,64,,2026-01-24 22:53:46.409709,,,,unused,gift
117,428,83,,2025-07-20 13:27:28.409709,,,,expired,gift
118,396,74,,2025-04-25 13:11:47.409709,,2025-05-08 01:32:47.409709,31872,used,reward
119,343,48,,2025-02-04 12:16:21.409709,,2025-02-15 21:16:21.409709,38516,used,claim
120,260,6,,2025-05-25 06:11:14.409709,,,,expired,claim
121,41,9,,2025-03-09 11:11:19.409709,,2025-03-10 22:44:19.409709,18987,used,system
122,323,42,,2025-10-30 22:49:33.409709,,,,unused,gift
123,302,137,,2025-08-13 07:09:03.409709,,2025-08-24 11:45:03.409709,24565,used,system
124,32,97,,2025-02-21 21:42:33.409709,,,,unused,reward
125,59,60,,2025-08-31 13:41:03.409709,,2025-09-01 23:20:03.409709,39077,used,claim
126,397,114,,2025-04-20 06:48:34.409709,,2025-04-23 09:31:34.409709,35176,used,claim
127,7,82,,2025-11-05 03:54:39.409709,,2025-11-19 20:26:39.409709,48420,used,claim
128,226,112,,2025-10-03 10:07:59.409709,,2025-10-14 17:54:59.409709,15207,used,claim
129,155,3,,2025-08-16 17:18:54.409709,,2025-08-30 13:49:54.409709,15153,used,claim
130,65,5,,2025-06-30 04:29:27.409709,,2025-07-07 16:50:27.409709,35257,used,claim
131,111,56,,2025-06-07 13:45:48.409709,,,,unused,gift
132,326,114,,2025-04-01 20:19:34.409709,,,,unused,claim
133,232,53,,2025-07-31 04:55:12.409709,,2025-08-11 21:25:12.409709,34113,used,claim
134,491,121,,2025-12-24 06:43:51.409709,,2026-01-05 04:47:51.409709,2311,used,gift
135,176,54,,2025-09-13 23:21:55.409709,,2025-09-21 05:39:55.409709,46855,used,claim
136,327,10,,2025-03-17 11:33:51.409709,,,,unused,claim
137,227,58,,2025-11-07 15:25:34.409709,,2025-11-10 04:03:34.409709,45100,used,system
138,70,47,,2025-03-25 22:47:43.409709,,2025-03-29 04:10:43.409709,43631,used,claim
139,335,129,,2025-07-23 05:31:02.409709,,2025-07-31 12:55:02.409709,11842,used,reward
140,396,111,,2025-05-25 12:21:33.409709,,,,unused,reward
141,49,66,,2025-05-02 03:37:25.409709,,2025-05-03 13:33:25.409709,4233,used,claim
142,495,1,,2025-09-26 12:52:16.409709,,2025-10-01 01:12:16.409709,17342,used,system
143,155,35,,2025-03-09 17:16:10.409709,,,,unused,system
144,247,74,,2025-04-22 04:55:47.409709,,,,unused,claim
145,122,17,,2025-04-20 17:23:14.409709,,2025-04-21 04:23:14.409709,45733,used,claim
146,470,100,,2025-12-03 22:16:10.409709,,,,expired,claim
147,353,22,,2025-07-07 04:29:34.409709,,,,expired,claim
148,302,29,,2025-09-20 01:40:41.409709,,2025-10-03 05:40:41.409709,49202,used,reward
149,398,28,,2025-09-16 09:43:34.409709,,,,unused,claim
150,344,73,,2025-10-21 06:53:29.409709,,2025-10-30 08:10:29.409709,18878,used,claim
151,382,141,,2025-07-06 02:45:39.409709,,,,unused,claim
152,105,36,,2025-11-15 14:41:03.409709,,2025-11-29 18:34:03.409709,37714,used,system
153,96,126,,2025-06-19 20:49:49.409709,,,,unused,gift
154,4,38,,2025-04-05 21:14:14.409709,,2025-04-21 11:55:14.409709,39902,used,claim
155,418,113,,2025-06-14 10:18:38.409709,,,,unused,system
156,424,79,,2025-03-30 03:15:55.409709,,,,unused,claim
157,3,58,,2025-11-30 13:14:34.409709,,2025-12-10 00:42:34.409709,4521,used,claim
158,338,62,,2025-04-07 22:07:30.409709,,,,expired,claim
159,8,78,,2026-01-12 11:35:56.409709,,2026-01-21 04:47:56.409709,16086,used,gift
160,390,47,,2025-04-03 13:08:43.409709,,2025-04-13 17:40:43.409709,48387,used,claim
161,23,79,,2025-03-22 20:19:55.409709,,2025-04-01 15:43:55.409709,34044,used,claim
162,196,95,,2025-08-16 12:43:33.409709,,,,expired,claim
163,418,81,,2025-05-30 06:53:16.409709,,2025-05-31 15:49:16.409709,8339,used,system
164,498,83,,2025-07-18 06:02:28.409709,,,,expired,system
165,258,56,,2025-05-18 16:04:48.409709,,,,unused,claim
166,190,130,,2025-10-18 04:22:46.409709,,,,unused,reward
167,461,124,,2025-07-09 05:01:18.409709,,2025-07-21 09:56:18.409709,30969,used,reward
168,294,88,,2025-07-18 16:37:52.409709,,2025-07-19 11:56:52.409709,13580,used,reward
169,375,79,,2025-04-04 22:42:55.409709,,2025-04-10 01:36:55.409709,24754,used,claim
170,242,127,,2025-08-17 10:12:28.409709,,,,unused,system
171,418,83,,2025-06-25 15:33:28.409709,,2025-06-27 23:00:28.409709,12691,used,claim
172,1,65,,2025-11-28 18:23:11.409709,,2025-12-14 17:29:11.409709,49781,used,claim
173,23,5,,2025-06-18 06:19:27.409709,,,,unused,reward
174,276,8,,2025-04-23 03:45:37.409709,,2025-04-29 12:23:37.409709,22507,used,claim
175,264,26,,2026-01-23 02:17:48.409709,,,,unused,reward
176,62,144,,2025-08-30 22:32:56.409709,,,,expired,claim
177,372,143,,2026-01-09 03:53:15.409709,,,,unused,claim
178,94,92,,2025-09-11 01:44:15.409709,,2025-09-19 22:33:15.409709,25543,used,claim
179,212,130,,2025-10-19 00:57:46.409709,,2025-11-03 19:55:46.409709,36989,used,claim
180,17,108,,2025-03-25 10:39:39.409709,,,,unused,system
181,123,126,,2025-06-13 02:34:49.409709,,2025-06-21 09:23:49.409709,43655,used,claim
182,484,22,,2025-06-21 17:05:34.409709,,,,unused,claim
183,106,14,,2025-11-18 04:52:05.409709,,2025-11-22 03:58:05.409709,16869,used,claim
184,57,56,,2025-05-31 21:34:48.409709,,2025-06-03 08:34:48.409709,12690,used,claim
185,56,115,,2025-07-05 18:20:56.409709,,,,unused,system
186,24,45,,2025-05-16 09:36:55.409709,,,,expired,claim
187,283,136,,2025-02-12 16:46:40.409709,,,,expired,claim
188,245,3,,2025-07-25 10:51:54.409709,,2025-07-31 11:31:54.409709,22075,used,claim
189,326,80,,2025-11-10 13:24:12.409709,,,,expired,claim
190,302,148,,2025-09-24 11:37:03.409709,,,,expired,claim
191,243,141,,2025-07-12 11:27:39.409709,,,,unused,claim
192,220,148,,2025-09-23 09:54:03.409709,,,,expired,gift
193,270,129,,2025-08-08 19:30:02.409709,,,,unused,claim
194,195,34,,2025-08-18 07:07:22.409709,,,,unused,reward
195,229,88,,2025-07-25 20:27:52.409709,,,,expired,claim
196,14,124,,2025-07-27 21:59:18.409709,,,,expired,claim
197,258,93,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,12751,used,gift
198,107,83,,2025-07-11 13:46:28.409709,,2025-07-12 09:10:28.409709,19627,used,claim
199,495,134,,2025-03-30 05:35:11.409709,,2025-04-09 01:54:11.409709,44286,used,claim
200,473,86,,2025-11-13 02:03:58.409709,,,,unused,claim
201,38,54,,2025-09-30 22:19:55.409709,,2025-10-08 21:25:55.409709,9742,used,claim
202,360,23,,2026-01-24 22:53:46.409709,,,,unused,reward
203,170,127,,2025-08-13 21:43:28.409709,,2025-08-19 19:24:28.409709,4727,used,claim
204,263,8,,2025-04-29 02:34:37.409709,,,,expired,claim
205,247,25,,2025-10-20 20:51:33.409709,,2025-10-27 15:10:33.409709,25004,used,claim
206,410,133,,2026-01-01 13:03:53.409709,,2026-01-11 01:02:53.409709,35455,used,claim
207,328,66,,2025-04-08 16:50:25.409709,,,,expired,gift
208,259,7,,2025-10-11 16:41:39.409709,,,,unused,claim
209,489,41,,2025-10-12 07:42:28.409709,,2025-10-25 21:43:28.409709,47643,used,claim
210,62,59,,2026-01-07 10:22:01.409709,,,,expired,claim
211,365,3,,2025-08-01 23:36:54.409709,,,,expired,system
212,414,117,,2025-05-14 08:23:23.409709,,,,unused,claim
213,198,42,,2025-10-26 06:31:33.409709,,,,expired,claim
214,53,67,,2025-09-01 13:27:55.409709,,2025-09-08 00:01:55.409709,44207,used,claim
215,20,2,,2025-12-08 11:47:19.409709,,2025-12-16 01:21:19.409709,2033,used,reward
216,429,18,,2025-04-04 07:37:04.409709,,,,unused,gift
217,118,145,,2025-02-18 10:07:37.409709,,2025-02-25 19:52:37.409709,11752,used,claim
218,202,77,,2025-05-30 19:28:05.409709,,,,unused,claim
219,218,128,,2025-06-15 22:02:58.409709,,2025-06-20 20:31:58.409709,38596,used,claim
220,172,24,,2025-03-14 06:46:48.409709,,,,unused,gift
221,287,39,,2025-08-29 11:46:47.409709,,2025-08-30 02:13:47.409709,38896,used,reward
222,385,119,,2025-09-12 04:41:54.409709,,2025-09-14 06:30:54.409709,2912,used,gift
223,362,1,,2025-10-09 18:58:16.409709,,,,expired,gift
224,324,98,,2025-02-05 20:00:58.409709,,,,unused,reward
225,375,12,,2025-04-30 23:31:35.409709,,2025-05-09 13:46:35.409709,6556,used,gift
226,409,80,,2025-11-11 14:21:12.409709,,2025-11-16 22:49:12.409709,28749,used,claim
227,251,128,,2025-05-20 10:47:58.409709,,2025-05-24 15:12:58.409709,13452,used,claim
228,341,57,,2025-09-27 14:15:57.409709,,2025-10-02 17:24:57.409709,6565,used,claim
229,461,68,,2025-10-17 08:07:10.409709,,2025-10-21 13:03:10.409709,4314,used,system
230,178,91,,2025-12-19 01:09:34.409709,,2025-12-28 07:35:34.409709,41938,used,claim
231,293,7,,2025-10-06 18:35:39.409709,,,,expired,claim
232,149,144,,2025-09-02 21:31:56.409709,,2025-09-18 05:06:56.409709,18113,used,claim
233,56,99,,2025-10-22 20:36:40.409709,,,,expired,reward
234,410,136,,2025-02-06 16:56:40.409709,,,,unused,claim
235,482,58,,2025-11-30 00:56:34.409709,,2025-12-12 23:45:34.409709,27539,used,claim
236,35,38,,2025-04-15 01:01:14.409709,,2025-04-16 02:33:14.409709,24765,used,reward
237,25,117,,2025-04-23 18:37:23.409709,,,,unused,claim
238,431,145,,2025-02-19 06:35:37.409709,,,,unused,claim
239,492,118,,2026-01-13 22:43:31.409709,,2026-01-24 22:53:46.409709,38138,used,system
240,179,147,,2025-07-12 23:38:43.409709,,,,unused,gift
241,232,13,,2025-07-06 09:17:21.409709,,,,expired,claim
242,154,60,,2025-08-19 08:27:03.409709,,,,expired,claim
243,93,122,,2025-08-22 11:31:12.409709,,,,unused,claim
244,435,116,,2025-12-19 01:37:30.409709,,,,expired,claim
245,223,12,,2025-05-01 07:08:35.409709,,,,expired,claim
246,8,112,,2025-10-06 10:12:59.409709,,,,unused,claim
247,495,50,,2025-02-01 03:49:27.409709,,,,expired,claim
248,252,83,,2025-06-25 13:55:28.409709,,,,unused,claim
249,135,41,,2025-10-18 04:40:28.409709,,,,expired,claim
250,162,148,,2025-09-16 04:54:03.409709,,,,unused,claim
251,219,72,,2025-07-10 05:23:02.409709,,,,expired,claim
252,325,31,,2025-05-27 17:59:36.409709,,,,expired,claim
253,347,48,,2025-03-03 17:44:21.409709,,2025-03-18 15:05:21.409709,22153,used,gift
254,148,68,,2025-09-16 18:28:10.409709,,2025-09-28 18:35:10.409709,40812,used,reward
255,388,147,,2025-07-18 22:03:43.409709,,2025-07-18 23:17:43.409709,48457,used,claim
256,471,114,,2025-04-18 14:18:34.409709,,,,unused,claim
257,475,38,,2025-03-28 10:01:14.409709,,2025-03-29 07:24:14.409709,14175,used,gift
258,128,111,,2025-06-03 08:11:33.409709,,2025-06-18 05:55:33.409709,3953,used,claim
259,410,74,,2025-04-30 18:19:47.409709,,,,unused,gift
260,131,107,,2025-09-22 20:55:06.409709,,2025-09-27 19:44:06.409709,10276,used,reward
261,249,5,,2025-06-20 08:58:27.409709,,,,unused,claim
262,476,74,,2025-05-14 16:26:47.409709,,2025-05-22 03:45:47.409709,41477,used,claim
263,136,133,,2026-01-14 02:27:53.409709,,2026-01-24 22:53:46.409709,39530,used,gift
264,68,75,,2025-08-20 08:18:49.409709,,,,unused,claim
265,143,74,,2025-04-23 18:45:47.409709,,2025-04-23 19:30:47.409709,11125,used,gift
266,296,120,,2025-02-24 23:49:21.409709,,2025-03-03 12:08:21.409709,6648,used,reward
267,203,54,,2025-09-07 22:38:55.409709,,2025-09-16 05:43:55.409709,4694,used,reward
268,67,53,,2025-07-18 03:07:12.409709,,,,unused,system
269,242,79,,2025-04-10 11:54:55.409709,,,,unused,claim
270,91,38,,2025-04-11 00:29:14.409709,,2025-04-23 02:35:14.409709,29427,used,claim
271,231,123,,2026-01-15 02:48:55.409709,,,,unused,claim
272,244,58,,2025-12-02 12:05:34.409709,,,,unused,claim
273,417,46,,2026-01-01 02:04:36.409709,,2026-01-02 12:24:36.409709,16096,used,claim
274,245,134,,2025-03-29 09:42:11.409709,,,,unused,claim
275,42,69,,2025-08-06 15:25:58.409709,,,,unused,claim
276,25,12,,2025-05-17 21:02:35.409709,,,,expired,claim
277,489,54,,2025-10-08 03:15:55.409709,,2025-10-23 17:51:55.409709,32393,used,gift
278,268,136,,2025-02-01 23:59:40.409709,,,,expired,system
279,242,63,,2025-11-28 02:01:15.409709,,,,unused,claim
280,203,143,,2026-01-03 17:56:15.409709,,,,expired,reward
281,22,60,,2025-08-27 16:55:03.409709,,,,unused,gift
282,59,101,,2025-11-07 03:19:43.409709,,,,expired,claim
283,193,50,,2025-02-13 06:16:27.409709,,,,expired,claim
284,307,90,,2025-04-16 14:39:51.409709,,2025-04-17 17:02:51.409709,1856,used,gift
285,179,22,,2025-07-09 17:51:34.409709,,2025-07-17 15:32:34.409709,6272,used,claim
286,453,120,,2025-02-25 17:13:21.409709,,,,expired,claim
287,420,80,,2025-10-28 11:06:12.409709,,,,unused,claim
288,19,72,,2025-07-11 14:30:02.409709,,,,unused,system
289,453,55,,2025-12-12 15:52:49.409709,,2025-12-19 22:35:49.409709,9356,used,reward
290,255,5,,2025-07-07 16:59:27.409709,,2025-07-16 06:20:27.409709,2792,used,claim
291,335,24,,2025-03-03 19:24:48.409709,,,,unused,claim
292,386,40,,2025-09-21 20:54:17.409709,,,,unused,claim
293,486,87,,2025-12-18 04:18:01.409709,,,,unused,system
294,75,28,,2025-09-17 19:55:34.409709,,,,unused,system
295,126,63,,2025-11-06 02:03:15.409709,,,,expired,reward
296,204,62,,2025-04-20 22:11:30.409709,,,,unused,system
297,417,145,,2025-02-24 07:15:37.409709,,,,unused,reward
298,412,78,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,21110,used,claim
299,190,51,,2025-02-07 09:19:16.409709,,,,unused,claim
300,337,107,,2025-09-27 06:27:06.409709,,2025-10-08 00:19:06.409709,27254,used,claim
301,37,57,,2025-10-03 08:27:57.409709,,,,unused,claim
302,419,40,,2025-09-03 11:49:17.409709,,2025-09-13 21:18:17.409709,44674,used,claim
303,5,67,,2025-08-20 13:50:55.409709,,2025-08-25 13:33:55.409709,40268,used,claim
304,164,123,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,38585,used,claim
305,271,20,,2025-12-16 22:23:18.409709,,,,unused,gift
306,435,118,,2026-01-09 20:09:31.409709,,2026-01-17 21:16:31.409709,43545,used,claim
307,255,105,,2025-11-01 13:11:01.409709,,,,expired,claim
308,320,43,,2025-04-12 07:41:57.409709,,,,unused,reward
309,433,114,,2025-04-15 19:36:34.409709,,,,expired,system
310,96,78,,2026-01-19 06:17:56.409709,,2026-01-24 11:17:56.409709,43131,used,system
311,75,3,,2025-08-10 00:22:54.409709,,,,unused,claim
312,415,40,,2025-09-07 10:28:17.409709,,2025-09-20 17:26:17.409709,41051,used,claim
313,40,28,,2025-10-05 12:17:34.409709,,,,expired,claim
314,179,13,,2025-06-25 02:06:21.409709,,2025-07-05 18:58:21.409709,6302,used,claim
315,328,74,,2025-05-09 12:45:47.409709,,2025-05-09 14:16:47.409709,5590,used,claim
316,192,104,,2025-05-11 22:42:58.409709,,,,expired,claim
317,476,38,,2025-04-08 06:27:14.409709,,2025-04-21 17:05:14.409709,39188,used,gift
318,121,134,,2025-03-29 14:38:11.409709,,,,unused,reward
319,168,108,,2025-03-07 06:26:39.409709,,,,unused,reward
320,351,100,,2025-11-25 20:30:10.409709,,,,unused,claim
321,252,67,,2025-09-17 17:01:55.409709,,,,unused,gift
322,183,20,,2025-12-27 07:45:18.409709,,2025-12-30 13:18:18.409709,39653,used,system
323,475,70,,2025-11-05 23:12:50.409709,,2025-11-13 10:03:50.409709,44017,used,gift
324,240,68,,2025-09-30 13:27:10.409709,,,,unused,claim
325,238,118,,2026-01-08 13:38:31.409709,,,,unused,claim
326,172,34,,2025-09-10 16:18:22.409709,,2025-09-15 10:38:22.409709,16678,used,claim
327,193,104,,2025-05-03 03:44:58.409709,,,,unused,claim
328,203,125,,2026-01-24 22:53:46.409709,,,,expired,claim
329,384,67,,2025-09-04 01:26:55.409709,,2025-09-06 15:53:55.409709,27703,used,system
330,211,41,,2025-10-21 04:09:28.409709,,2025-11-03 16:32:28.409709,920,used,claim
331,120,62,,2025-04-09 09:02:30.409709,,2025-04-21 03:01:30.409709,2649,used,gift
332,370,53,,2025-07-23 00:25:12.409709,,2025-08-03 06:41:12.409709,11640,used,gift
333,47,70,,2025-10-22 03:09:50.409709,,,,unused,claim
334,169,109,,2025-05-20 10:21:48.409709,,2025-05-29 02:46:48.409709,33864,used,gift
335,100,34,,2025-08-28 07:51:22.409709,,,,unused,gift
336,97,116,,2025-12-16 00:18:30.409709,,,,unused,claim
337,162,102,,2025-09-30 19:44:06.409709,,2025-10-02 18:11:06.409709,3532,used,claim
338,199,117,,2025-05-06 04:50:23.409709,,2025-05-09 10:53:23.409709,17527,used,gift
339,273,30,,2025-06-06 03:38:02.409709,,,,expired,reward
340,106,99,,2025-10-09 23:07:40.409709,,2025-10-21 18:05:40.409709,20238,used,gift
341,104,107,,2025-09-08 20:30:06.409709,,,,unused,claim
342,199,37,,2025-06-05 03:10:16.409709,,,,unused,claim
343,383,90,,2025-04-18 03:25:51.409709,,,,expired,claim
344,251,57,,2025-09-12 09:13:57.409709,,2025-09-20 10:41:57.409709,22925,used,system
345,403,3,,2025-07-30 15:52:54.409709,,2025-08-12 19:32:54.409709,43320,used,claim
346,365,71,,2025-06-16 00:53:45.409709,,,,expired,gift
347,217,68,,2025-09-29 12:50:10.409709,,2025-10-14 16:25:10.409709,19987,used,claim
348,5,19,,2025-03-03 16:31:29.409709,,2025-03-19 14:19:29.409709,3024,used,claim
349,293,17,,2025-04-30 23:21:14.409709,,,,unused,gift
350,278,86,,2025-11-19 10:56:58.409709,,2025-11-28 13:35:58.409709,9834,used,claim
351,486,123,,2026-01-05 05:47:55.409709,,,,unused,gift
352,65,68,,2025-10-07 21:25:10.409709,,2025-10-14 13:40:10.409709,13089,used,claim
