user_id,segment_id,entered_at,exited_at
448,1,2026-01-23 13:09:49.53532,
34,1,2025-12-24 23:22:02.53532,
249,1,2025-12-29 17:57:59.53532,
234,1,2025-12-14 10:22:35.53532,
495,1,2025-12-03 21:18:28.53532,
178,1,2026-01-08 08:31:03.53532,
20,1,2025-11-22 03:54:59.53532,
7,1,2026-01-18 06:47:05.53532,
143,1,2025-12-22 15:45:50.53532,
386,1,2025-12-19 22:14:47.53532,
201,1,2025-11-16 01:05:56.53532,
224,1,2026-01-24 20:17:47.53532,
286,1,2026-01-22 17:37:21.53532,
423,1,2026-01-23 19:04:20.53532,
245,1,2025-12-27 20:52:25.53532,
369,1,2026-01-09 05:30:17.53532,
439,1,2026-01-22 00:39:56.53532,
422,1,2026-01-12 03:32:14.53532,
381,1,2026-01-15 19:47:32.53532,
444,1,2025-12-17 09:53:05.53532,
125,1,2025-11-28 06:57:13.53532,
325,1,2026-01-04 02:02:36.53532,
39,1,2026-01-21 03:59:49.53532,
109,1,2026-01-15 21:15:13.53532,
298,1,2026-01-12 13:49:20.53532,
258,1,2025-12-23 09:25:27.53532,
63,1,2025-11-10 12:30:57.53532,
326,1,2025-12-20 13:19:46.53532,
295,1,2025-12-18 17:03:52.53532,
329,1,2026-01-11 18:10:34.53532,
144,1,2026-01-19 03:58:18.53532,
339,1,2026-01-15 07:54:18.53532,
215,1,2025-12-04 18:14:36.53532,
119,1,2025-11-18 14:00:58.53532,
271,1,2026-01-16 00:30:59.53532,
330,1,2025-12-16 14:08:19.53532,
167,1,2025-12-07 09:54:26.53532,
232,1,2026-01-01 20:53:35.53532,
322,1,2025-12-29 22:26:30.53532,
153,1,2026-01-16 03:16:27.53532,
466,1,2026-01-11 18:52:34.53532,
209,1,2025-11-29 09:21:06.53532,
490,1,2025-12-24 04:57:05.53532,
268,1,2025-11-17 19:50:01.53532,
50,1,2026-01-04 19:53:58.53532,
90,1,2026-01-01 10:23:56.53532,
160,1,2025-12-15 02:33:41.53532,
360,2,2025-12-31 15:49:45.53532,
288,2,2026-01-14 17:30:59.53532,
213,2,2026-01-07 18:58:57.53532,
192,2,2026-01-16 09:46:28.53532,
29,2,2025-12-06 15:26:16.53532,
462,2,2026-01-17 14:04:53.53532,
219,2,2026-01-13 11:03:35.53532,
188,2,2026-01-22 13:13:19.53532,
77,2,2026-01-11 22:56:57.53532,
19,2,2026-01-14 10:25:08.53532,
121,2,2026-01-24 16:10:42.53532,
359,2,2026-01-21 05:36:16.53532,
285,2,2026-01-24 19:04:47.53532,
260,2,2026-01-24 17:13:15.53532,
299,2,2026-01-11 03:48:28.53532,
225,2,2025-12-28 16:35:39.53532,
337,2,2026-01-24 20:52:52.53532,
67,2,2026-01-21 02:13:43.53532,
464,2,2026-01-16 02:56:58.53532,
65,2,2026-01-12 12:45:33.53532,
193,2,2025-12-15 13:06:39.53532,
36,2,2026-01-23 07:54:05.53532,
258,2,2025-12-18 05:34:07.53532,
310,2,2026-01-03 04:37:13.53532,
350,2,2026-01-08 02:15:17.53532,
316,2,2026-01-24 01:19:54.53532,
94,2,2025-12-15 08:58:13.53532,
352,2,2026-01-22 17:14:38.53532,
484,2,2025-12-21 20:18:40.53532,
386,2,2026-01-20 19:19:45.53532,
78,2,2025-12-10 18:10:53.53532,
397,2,2026-01-15 11:15:59.53532,
456,2,2025-12-29 19:36:35.53532,
133,2,2025-11-28 02:31:25.53532,
51,2,2026-01-06 13:28:23.53532,
261,2,2026-01-02 13:15:17.53532,
303,2,2026-01-22 11:45:44.53532,
400,2,2026-01-02 14:29:38.53532,
132,2,2026-01-18 00:47:29.53532,
439,2,2026-01-16 04:06:54.53532,
421,2,2026-01-13 13:17:25.53532,
157,2,2026-01-23 09:37:26.53532,
87,2,2026-01-06 23:04:36.53532,
362,2,2025-12-28 10:49:51.53532,
72,2,2026-01-06 16:16:47.53532,
270,2,2026-01-17 11:14:35.53532,
47,2,2025-11-28 11:36:19.53532,
351,2,2026-01-16 13:08:59.53532,
345,2,2026-01-22 01:21:50.53532,
448,2,2026-01-24 08:00:09.53532,
381,2,2026-01-19 21:49:46.53532,
71,2,2026-01-19 17:02:51.53532,
15,2,2026-01-06 12:48:00.53532,
95,2,2025-12-11 16:23:30.53532,
486,2,2025-12-04 20:26:47.53532,
249,2,2025-12-17 14:02:47.53532,
103,2,2026-01-19 12:28:45.53532,
346,2,2025-12-06 09:46:15.53532,
467,2,2025-11-14 12:08:46.53532,
358,2,2025-12-31 15:12:49.53532,
85,2,2025-12-15 00:13:41.53532,
130,2,2025-12-18 15:18:06.53532,
211,2,2025-12-23 19:30:02.53532,
413,2,2025-11-28 15:27:20.53532,
116,2,2026-01-11 10:11:10.53532,
35,2,2025-11-27 20:29:57.53532,
399,2,2026-01-19 09:04:25.53532,
361,2,2025-11-25 12:25:43.53532,
240,2,2025-12-08 18:17:11.53532,
236,2,2026-01-23 07:38:13.53532,
197,2,2025-12-28 03:45:27.53532,
201,2,2025-11-19 05:51:09.53532,
41,2,2026-01-23 15:26:22.53532,
408,2,2026-01-05 00:18:01.53532,
28,2,2026-01-12 20:17:12.53532,
189,2,2026-01-21 23:17:33.53532,
283,2,2026-01-12 15:21:14.53532,
237,2,2026-01-04 03:42:07.53532,
7,2,2026-01-20 02:37:28.53532,
490,2,2025-12-21 20:36:29.53532,
342,2,2025-11-19 21:23:22.53532,
411,2,2026-01-22 12:28:48.53532,
374,2,2025-12-25 04:33:49.53532,
180,2,2026-01-02 22:39:55.53532,
90,2,2026-01-11 00:50:15.53532,
247,2,2025-12-07 04:16:44.53532,
275,2,2026-01-24 09:16:38.53532,
344,2,2026-01-09 00:43:56.53532,
475,2,2026-01-19 23:32:14.53532,
143,2,2025-12-15 14:33:09.53532,
396,2,2026-01-18 04:15:45.53532,
394,2,2025-12-27 15:55:37.53532,
444,2,2025-12-13 15:47:05.53532,
324,2,2025-12-30 16:35:23.53532,
4,2,2025-12-25 19:53:00.53532,
284,2,2025-12-23 12:15:49.53532,
395,2,2026-01-13 01:38:27.53532,
290,2,2026-01-11 12:38:58.53532,
301,2,2026-01-19 19:07:00.53532,
458,2,2026-01-07 12:24:45.53532,
499,2,2025-12-24 00:59:39.53532,
388,2,2026-01-06 07:35:51.53532,
113,2,2026-01-14 21:10:28.53532,
16,2,2026-01-08 14:10:55.53532,
423,2,2026-01-23 19:03:11.53532,
242,2,2026-01-14 22:15:30.53532,
32,2,2026-01-08 05:11:59.53532,
210,2,2026-01-22 03:32:29.53532,
243,2,2026-01-01 09:15:23.53532,
266,2,2025-12-22 17:10:17.53532,
114,2,2026-01-20 15:05:08.53532,
44,2,2026-01-04 13:40:50.53532,
24,2,2025-12-21 11:05:58.53532,
294,2,2025-12-01 09:30:42.53532,
459,2,2026-01-10 14:36:44.53532,
196,2,2025-12-25 10:19:09.53532,
182,2,2025-12-12 09:12:09.53532,
289,2,2026-01-23 21:43:04.53532,
6,2,2025-12-27 02:23:39.53532,
208,2,2026-01-14 04:21:43.53532,
31,2,2025-12-20 21:57:13.53532,
280,2,2025-11-20 00:24:26.53532,
235,2,2026-01-01 01:06:50.53532,
147,2,2025-12-12 00:30:39.53532,
308,2,2026-01-04 02:14:34.53532,
177,2,2026-01-19 08:10:49.53532,
246,2,2025-11-27 02:22:13.53532,
441,2,2026-01-17 12:41:20.53532,
465,2,2026-01-01 05:17:19.53532,
315,2,2026-01-23 00:27:47.53532,
79,2,2026-01-10 16:36:34.53532,
262,2,2026-01-09 00:06:13.53532,
387,2,2026-01-18 00:30:31.53532,
426,2,2025-12-27 01:38:28.53532,
22,2,2025-12-21 18:50:41.53532,
455,2,2026-01-07 07:56:33.53532,
131,2,2026-01-07 10:32:48.53532,
446,2,2025-12-05 22:08:24.53532,
136,2,2026-01-11 04:06:25.53532,
434,2,2026-01-05 23:13:51.53532,
209,2,2025-12-05 06:15:52.53532,
300,2,2025-12-21 22:45:18.53532,
415,2,2026-01-22 17:54:20.53532,
319,3,2025-11-06 04:26:08.53532,
342,3,2026-01-07 01:41:58.53532,
139,3,2026-01-08 03:38:03.53532,
77,3,2025-12-18 22:09:07.53532,
54,3,2025-11-14 15:10:35.53532,
174,3,2026-01-20 05:37:54.53532,
266,3,2026-01-18 20:12:56.53532,
281,3,2025-12-29 10:09:46.53532,
206,3,2026-01-22 03:08:31.53532,
231,3,2026-01-07 04:34:54.53532,
209,3,2025-12-31 03:17:02.53532,
67,3,2026-01-24 13:09:45.53532,
419,3,2026-01-11 18:51:49.53532,
454,3,2026-01-24 08:49:24.53532,
416,3,2025-12-09 08:09:02.53532,
118,3,2026-01-11 15:35:56.53532,
110,3,2026-01-18 23:36:42.53532,
20,3,2025-12-24 03:45:29.53532,
490,3,2026-01-12 01:38:18.53532,
336,3,2025-12-26 06:14:13.53532,
208,3,2026-01-02 19:53:17.53532,
176,3,2026-01-20 03:14:09.53532,
157,3,2026-01-24 22:19:08.53532,
322,3,2026-01-21 08:51:10.53532,
480,3,2026-01-19 07:36:15.53532,
117,3,2026-01-13 06:00:13.53532,
144,3,2025-11-21 06:41:18.53532,
32,3,2025-12-16 21:16:59.53532,
488,3,2026-01-18 07:41:24.53532,
265,3,2025-12-25 09:49:19.53532,
251,3,2026-01-21 13:20:31.53532,
341,3,2026-01-09 23:36:34.53532,
478,3,2025-12-31 05:44:40.53532,
334,3,2026-01-16 10:21:08.53532,
320,3,2026-01-19 04:48:53.53532,
411,3,2026-01-06 11:26:44.53532,
114,3,2026-01-22 11:19:48.53532,
222,3,2026-01-09 13:22:08.53532,
274,3,2026-01-05 18:27:12.53532,
11,3,2025-12-31 03:13:23.53532,
483,3,2025-12-19 00:16:38.53532,
74,3,2025-11-09 07:53:20.53532,
225,3,2026-01-06 23:54:12.53532,
448,3,2026-01-24 17:39:40.53532,
80,3,2025-12-18 16:44:16.53532,
161,3,2026-01-14 19:14:57.53532,
134,3,2025-12-06 13:26:21.53532,
269,3,2026-01-15 16:11:41.53532,
156,3,2026-01-19 20:25:27.53532,
172,3,2026-01-07 14:34:05.53532,
26,3,2026-01-06 08:24:03.53532,
88,3,2026-01-06 11:22:55.53532,
354,3,2025-12-05 05:19:10.53532,
344,3,2025-11-26 05:28:29.53532,
39,3,2026-01-22 05:00:39.53532,
256,3,2025-12-23 17:29:24.53532,
451,3,2026-01-04 04:15:30.53532,
63,3,2025-11-05 08:18:18.53532,
127,3,2026-01-02 17:57:34.53532,
216,3,2025-11-28 01:15:02.53532,
323,3,2025-12-05 22:13:31.53532,
492,3,2025-12-15 20:17:40.53532,
383,3,2026-01-23 19:46:24.53532,
181,3,2026-01-02 00:15:04.53532,
387,3,2026-01-22 15:02:37.53532,
239,3,2026-01-23 23:32:52.53532,
435,3,2025-12-20 01:06:39.53532,
41,3,2026-01-13 19:37:06.53532,
240,3,2026-01-15 11:37:17.53532,
304,3,2026-01-08 18:06:11.53532,
148,3,2026-01-07 05:26:47.53532,
311,3,2025-12-02 21:15:51.53532,
50,3,2026-01-24 21:30:14.53532,
425,3,2026-01-17 02:02:29.53532,
355,3,2025-12-12 14:56:51.53532,
103,3,2026-01-18 07:13:37.53532,
302,3,2026-01-11 00:34:13.53532,
498,3,2026-01-23 01:55:41.53532,
130,3,2026-01-05 02:51:18.53532,
430,3,2026-01-24 21:35:56.53532,
132,3,2026-01-14 09:45:25.53532,
340,3,2025-11-21 04:04:45.53532,
427,3,2026-01-07 04:13:54.53532,
1,3,2026-01-11 22:59:47.53532,
211,3,2025-12-21 13:22:32.53532,
64,3,2026-01-19 11:36:13.53532,
278,3,2026-01-02 19:50:04.53532,
120,3,2025-12-12 05:02:52.53532,
262,3,2025-12-23 03:42:34.53532,
376,3,2025-11-18 04:57:23.53532,
92,3,2026-01-17 19:02:49.53532,
18,3,2026-01-24 07:35:41.53532,
38,3,2026-01-15 05:32:57.53532,
458,3,2026-01-22 11:18:56.53532,
13,3,2026-01-23 04:17:32.53532,
213,3,2026-01-02 17:20:00.53532,
325,3,2025-12-03 05:31:34.53532,
247,3,2026-01-20 13:45:56.53532,
33,3,2026-01-22 15:11:01.53532,
420,3,2025-12-28 02:14:38.53532,
96,3,2025-12-22 08:28:55.53532,
85,3,2025-12-25 05:36:38.53532,
200,3,2025-12-20 04:41:28.53532,
291,3,2025-11-23 11:45:36.53532,
476,3,2025-12-22 09:12:13.53532,
298,3,2025-12-25 11:59:23.53532,
178,3,2026-01-04 13:56:15.53532,
460,3,2025-12-31 01:52:55.53532,
263,3,2026-01-13 22:45:52.53532,
207,3,2026-01-03 13:06:08.53532,
173,3,2026-01-22 11:31:50.53532,
193,3,2025-12-23 03:30:18.53532,
73,3,2026-01-23 21:16:16.53532,
486,3,2025-12-02 19:29:13.53532,
169,3,2026-01-23 04:37:17.53532,
337,3,2026-01-24 20:48:53.53532,
126,3,2026-01-19 10:22:57.53532,
406,3,2026-01-09 08:36:30.53532,
343,3,2025-11-19 20:17:31.53532,
487,3,2025-12-26 12:16:37.53532,
91,3,2026-01-18 21:09:01.53532,
86,3,2026-01-19 06:21:38.53532,
450,3,2026-01-21 07:19:41.53532,
195,3,2025-12-27 00:10:27.53532,
149,3,2026-01-20 21:50:46.53532,
182,3,2026-01-10 12:49:22.53532,
500,3,2026-01-20 15:01:25.53532,
75,3,2026-01-14 01:46:06.53532,
495,3,2025-11-08 16:53:12.53532,
224,3,2026-01-24 21:23:13.53532,
375,3,2025-12-23 07:33:51.53532,
93,3,2026-01-21 14:02:32.53532,
214,3,2025-12-29 18:10:59.53532,
163,3,2025-11-11 23:12:40.53532,
219,3,2026-01-13 06:23:05.53532,
113,3,2026-01-16 05:51:10.53532,
397,3,2025-12-11 02:23:25.53532,
19,3,2025-12-08 05:42:27.53532,
371,3,2026-01-17 09:12:38.53532,
258,3,2026-01-18 08:00:29.53532,
217,3,2026-01-08 02:21:40.53532,
221,3,2026-01-14 00:40:53.53532,
395,3,2025-12-11 16:19:41.53532,
423,3,2026-01-24 14:26:34.53532,
141,3,2026-01-21 12:38:08.53532,
106,3,2026-01-23 22:39:24.53532,
24,3,2025-11-16 23:51:52.53532,
87,3,2026-01-13 00:49:45.53532,
179,3,2025-12-11 23:31:34.53532,
43,3,2026-01-19 13:40:57.53532,
299,3,2026-01-15 12:09:40.53532,
108,3,2025-12-20 20:55:37.53532,
84,3,2025-12-07 14:09:25.53532,
72,3,2026-01-16 11:55:51.53532,
369,3,2026-01-07 15:33:44.53532,
135,3,2026-01-21 03:36:47.53532,
151,3,2026-01-16 23:55:08.53532,
16,3,2026-01-03 18:24:51.53532,
440,3,2025-12-21 01:29:42.53532,
485,3,2026-01-15 03:26:39.53532,
391,3,2025-12-29 07:56:31.53532,
76,3,2026-01-22 19:11:26.53532,
472,3,2025-12-08 13:06:10.53532,
333,3,2026-01-11 16:34:36.53532,
228,3,2026-01-07 02:08:24.53532,
367,3,2026-01-09 08:38:45.53532,
331,3,2026-01-15 07:37:06.53532,
177,3,2026-01-09 16:23:24.53532,
121,3,2026-01-01 02:04:38.53532,
432,3,2025-12-15 14:26:26.53532,
329,3,2026-01-16 02:36:38.53532,
242,3,2026-01-15 10:29:18.53532,
275,3,2026-01-15 23:58:30.53532,
198,3,2025-12-26 22:25:58.53532,
226,3,2026-01-24 20:29:23.53532,
220,3,2025-12-31 15:59:00.53532,
378,3,2025-12-02 07:25:06.53532,
97,3,2026-01-12 17:34:00.53532,
105,3,2025-12-27 21:39:33.53532,
12,3,2025-11-20 15:45:06.53532,
438,3,2026-01-23 12:42:22.53532,
65,4,2025-12-20 18:39:00.53532,
137,4,2026-01-23 20:15:10.53532,
232,4,2025-12-28 03:30:21.53532,
88,4,2025-12-29 13:04:32.53532,
45,4,2025-12-11 05:38:45.53532,
109,4,2025-11-14 16:08:57.53532,
322,4,2026-01-20 05:37:01.53532,
451,4,2026-01-10 08:43:43.53532,
105,4,2026-01-04 15:49:54.53532,
441,4,2026-01-18 14:06:53.53532,
299,4,2026-01-18 03:04:56.53532,
72,4,2025-12-29 19:32:31.53532,
235,4,2026-01-15 18:13:34.53532,
313,4,2026-01-16 01:00:57.53532,
389,4,2026-01-05 00:29:20.53532,
454,4,2026-01-24 00:48:44.53532,
271,4,2026-01-23 06:17:39.53532,
206,4,2026-01-22 02:47:14.53532,
303,4,2025-12-27 04:22:26.53532,
425,4,2026-01-11 07:09:24.53532,
491,4,2026-01-10 04:20:19.53532,
375,4,2026-01-03 22:24:08.53532,
136,4,2026-01-08 21:04:32.53532,
361,4,2026-01-21 14:37:35.53532,
342,4,2025-11-18 05:52:01.53532,
482,4,2025-12-18 02:02:43.53532,
493,4,2025-12-25 10:35:36.53532,
167,4,2025-12-09 22:27:24.53532,
338,4,2026-01-16 05:00:31.53532,
32,4,2026-01-04 07:14:48.53532,
161,4,2026-01-23 14:05:46.53532,
190,4,2026-01-22 07:10:16.53532,
42,4,2026-01-12 08:57:57.53532,
66,4,2026-01-18 19:19:13.53532,
43,4,2026-01-20 06:05:29.53532,
172,4,2026-01-18 02:38:18.53532,
244,4,2026-01-14 08:37:21.53532,
263,4,2026-01-05 09:47:51.53532,
37,4,2026-01-15 04:39:14.53532,
327,4,2026-01-11 01:30:16.53532,
222,4,2026-01-16 00:25:52.53532,
158,4,2025-12-24 19:46:33.53532,
414,4,2025-12-31 04:39:31.53532,
38,4,2025-12-27 05:26:50.53532,
154,4,2025-12-15 07:41:05.53532,
112,4,2026-01-21 03:03:08.53532,
173,4,2025-12-13 03:25:55.53532,
395,4,2026-01-01 08:10:35.53532,
245,4,2025-12-22 23:44:48.53532,
19,4,2026-01-11 11:57:51.53532,
463,4,2025-12-06 08:06:36.53532,
310,4,2026-01-04 23:19:05.53532,
49,4,2026-01-21 15:07:17.53532,
39,4,2025-12-01 06:32:06.53532,
142,4,2026-01-12 23:08:37.53532,
114,4,2026-01-19 11:47:56.53532,
169,4,2025-12-29 16:18:49.53532,
131,4,2026-01-06 07:02:54.53532,
351,4,2026-01-16 19:28:11.53532,
430,4,2026-01-24 09:05:47.53532,
217,4,2026-01-07 20:39:27.53532,
346,4,2026-01-08 16:54:48.53532,
323,4,2025-11-20 20:42:52.53532,
471,4,2026-01-02 04:00:45.53532,
254,4,2026-01-21 13:06:24.53532,
391,4,2026-01-05 07:22:50.53532,
486,4,2026-01-16 08:36:26.53532,
319,4,2026-01-06 16:58:38.53532,
497,4,2025-12-06 13:43:28.53532,
449,4,2025-12-29 05:30:14.53532,
26,4,2025-12-28 04:35:16.53532,
230,4,2025-11-08 07:10:49.53532,
63,4,2025-12-10 12:33:59.53532,
108,4,2025-12-18 19:31:58.53532,
399,4,2026-01-04 06:51:10.53532,
156,4,2026-01-21 16:18:34.53532,
139,4,2025-11-15 08:47:02.53532,
69,4,2026-01-17 15:24:38.53532,
22,4,2025-12-05 16:26:17.53532,
224,4,2026-01-24 19:14:57.53532,
364,4,2026-01-12 23:22:47.53532,
427,4,2026-01-07 15:08:27.53532,
80,4,2025-12-22 23:57:03.53532,
286,4,2026-01-21 06:13:52.53532,
314,4,2026-01-23 09:39:25.53532,
192,4,2026-01-04 01:29:10.53532,
155,4,2026-01-14 09:15:51.53532,
171,4,2025-12-29 10:50:20.53532,
95,4,2025-12-14 05:04:13.53532,
394,4,2026-01-22 03:36:44.53532,
495,4,2025-11-22 06:13:33.53532,
104,4,2026-01-13 20:41:06.53532,
241,4,2026-01-06 11:14:26.53532,
198,4,2026-01-09 11:37:03.53532,
367,4,2026-01-06 20:22:20.53532,
265,4,2026-01-03 01:17:05.53532,
376,4,2025-12-26 22:48:46.53532,
71,4,2026-01-24 16:24:10.53532,
30,4,2026-01-20 09:44:10.53532,
332,4,2026-01-08 11:34:43.53532,
282,4,2025-10-28 19:42:28.53532,
304,4,2025-12-30 08:53:42.53532,
273,4,2026-01-15 11:27:43.53532,
305,4,2026-01-22 12:50:53.53532,
287,4,2025-11-22 09:00:24.53532,
127,4,2026-01-13 12:30:37.53532,
180,4,2026-01-19 15:25:30.53532,
36,4,2025-12-29 16:54:50.53532,
324,4,2026-01-22 20:58:52.53532,
60,4,2025-11-17 10:05:28.53532,
143,4,2026-01-05 10:25:04.53532,
160,4,2026-01-22 08:38:17.53532,
188,4,2026-01-18 19:14:06.53532,
359,4,2026-01-21 16:43:19.53532,
360,4,2025-12-20 02:19:40.53532,
91,4,2026-01-15 07:56:49.53532,
293,4,2026-01-21 16:24:41.53532,
350,4,2026-01-12 02:59:27.53532,
14,4,2026-01-20 18:00:55.53532,
12,4,2026-01-10 10:18:59.53532,
370,4,2026-01-20 12:23:15.53532,
433,4,2026-01-14 08:55:55.53532,
388,4,2025-12-08 19:32:08.53532,
262,4,2026-01-05 23:29:14.53532,
348,4,2026-01-18 14:18:14.53532,
445,4,2026-01-21 06:08:16.53532,
354,4,2025-11-28 16:05:44.53532,
103,4,2026-01-24 17:13:49.53532,
15,4,2026-01-13 20:06:58.53532,
117,4,2026-01-09 20:28:28.53532,
294,4,2026-01-15 05:35:32.53532,
378,4,2025-11-29 21:56:43.53532,
41,4,2025-11-14 00:21:44.53532,
128,4,2025-12-22 04:23:05.53532,
90,4,2025-12-25 07:02:18.53532,
23,4,2026-01-18 20:14:40.53532,
163,4,2025-11-11 06:09:52.53532,
292,4,2026-01-18 08:34:05.53532,
403,4,2025-11-04 21:36:53.53532,
80,5,2026-01-12 03:45:31.53532,
278,5,2026-01-24 13:20:01.53532,
151,5,2026-01-02 22:47:14.53532,
432,5,2026-01-22 11:17:01.53532,
81,5,2026-01-13 15:27:05.53532,
138,5,2025-11-03 09:02:00.53532,
140,5,2026-01-22 10:44:53.53532,
259,5,2026-01-13 13:01:13.53532,
108,5,2026-01-06 07:49:34.53532,
99,5,2026-01-15 08:28:54.53532,
314,5,2026-01-15 18:51:01.53532,
308,5,2026-01-06 04:21:33.53532,
335,5,2026-01-19 18:23:02.53532,
95,5,2025-12-16 12:33:02.53532,
332,5,2026-01-04 17:32:51.53532,
211,5,2026-01-01 23:40:33.53532,
428,5,2025-12-18 17:03:03.53532,
31,5,2026-01-12 11:40:50.53532,
418,5,2025-12-20 19:19:16.53532,
390,5,2026-01-12 21:26:57.53532,
471,5,2026-01-21 22:41:15.53532,
196,5,2026-01-21 09:41:27.53532,
219,5,2026-01-20 18:01:52.53532,
378,5,2025-12-06 22:54:46.53532,
82,5,2026-01-23 17:41:25.53532,
2,5,2026-01-03 02:20:10.53532,
479,5,2026-01-22 23:22:53.53532,
173,5,2026-01-06 17:52:41.53532,
208,5,2026-01-22 05:07:06.53532,
30,5,2026-01-04 06:53:31.53532,
63,5,2025-11-12 13:35:10.53532,
104,5,2025-12-26 12:31:47.53532,
500,5,2026-01-21 22:47:33.53532,
121,5,2026-01-11 17:24:58.53532,
132,5,2026-01-02 02:56:08.53532,
444,5,2026-01-19 14:44:52.53532,
88,5,2026-01-20 05:07:50.53532,
230,5,2025-11-30 13:54:19.53532,
337,5,2026-01-24 20:44:39.53532,
56,5,2025-12-03 23:51:10.53532,
357,5,2026-01-20 09:01:01.53532,
463,5,2026-01-21 01:30:45.53532,
324,5,2026-01-10 02:55:30.53532,
382,5,2026-01-22 10:00:10.53532,
14,5,2026-01-17 20:47:00.53532,
79,5,2025-12-06 01:56:12.53532,
260,5,2026-01-24 02:21:09.53532,
322,5,2026-01-08 20:50:40.53532,
435,5,2025-12-21 18:02:36.53532,
244,5,2026-01-23 09:59:38.53532,
328,5,2026-01-15 15:04:36.53532,
234,5,2025-12-26 02:24:37.53532,
120,5,2026-01-11 02:31:07.53532,
202,5,2026-01-15 19:56:39.53532,
376,5,2025-12-17 12:03:28.53532,
147,5,2026-01-08 01:23:31.53532,
231,5,2025-12-24 12:24:26.53532,
60,5,2026-01-24 22:41:46.53532,
443,5,2025-11-25 02:41:13.53532,
384,5,2026-01-24 03:32:27.53532,
347,5,2025-12-30 07:02:40.53532,
249,5,2026-01-11 14:48:53.53532,
341,5,2025-12-12 16:47:55.53532,
214,5,2025-12-30 19:58:30.53532,
168,5,2026-01-23 00:59:10.53532,
291,5,2025-12-20 14:00:04.53532,
24,5,2026-01-14 06:40:29.53532,
28,5,2026-01-20 18:25:32.53532,
229,5,2026-01-14 11:24:29.53532,
366,5,2025-11-18 08:33:38.53532,
321,5,2026-01-13 01:38:08.53532,
246,5,2026-01-04 12:50:45.53532,
470,5,2025-11-28 23:12:45.53532,
198,5,2025-12-26 11:20:09.53532,
199,5,2026-01-18 12:34:40.53532,
111,5,2025-12-18 11:55:45.53532,
421,5,2026-01-15 10:29:02.53532,
397,5,2025-12-09 04:12:09.53532,
44,5,2025-12-14 19:56:33.53532,
217,5,2026-01-15 13:53:39.53532,
98,5,2026-01-12 02:34:40.53532,
358,5,2026-01-16 01:21:06.53532,
35,5,2025-12-20 23:30:40.53532,
499,5,2026-01-22 00:03:48.53532,
475,5,2026-01-21 20:08:43.53532,
320,5,2026-01-09 21:47:31.53532,
109,5,2026-01-16 22:00:28.53532,
342,5,2025-11-27 01:04:31.53532,
367,5,2026-01-11 23:25:26.53532,
436,5,2025-12-06 14:32:12.53532,
