attribution_id,user_id,channel_id,ad_campaign_id,creative_id,attribution_type,click_time,install_time,attributed_at,days_to_install,tracking_params
43,148,11,,,first_touch,2025-12-21 13:06:52.53532,2025-12-22 22:06:52.53532,2026-01-25 02:16:15.315677,,
44,194,8,,,last_touch,2025-11-26 05:42:56.53532,2025-11-28 05:42:56.53532,2026-01-25 02:16:15.315677,,
45,229,7,,,first_touch,2026-01-09 07:46:30.53532,2026-01-11 02:46:30.53532,2026-01-25 02:16:15.315677,,
46,354,7,,,last_touch,2025-11-13 23:50:29.53532,2025-11-15 23:50:29.53532,2026-01-25 02:16:15.315677,,
47,227,2,,,first_touch,2026-01-08 12:27:37.53532,2026-01-09 17:27:37.53532,2026-01-25 02:16:15.315677,,
48,199,5,,,last_touch,2025-12-31 12:16:17.53532,2025-12-31 13:16:17.53532,2026-01-25 02:16:15.315677,,
49,9,9,,,last_touch,2026-01-13 06:15:56.53532,2026-01-15 00:15:56.53532,2026-01-25 02:16:15.315677,,
50,290,6,,,last_touch,2025-12-28 03:08:48.53532,2025-12-30 02:08:48.53532,2026-01-25 02:16:15.315677,,
51,396,11,,,last_touch,2025-12-05 17:53:21.53532,2025-12-06 01:53:21.53532,2026-01-25 02:16:15.315677,,
52,146,1,,,first_touch,2026-01-01 15:45:59.53532,2026-01-02 18:45:59.53532,2026-01-25 02:16:15.315677,,
53,484,14,,,first_touch,2025-11-08 22:25:07.53532,2025-11-10 20:25:07.53532,2026-01-25 02:16:15.315677,,
54,377,12,,,last_touch,2025-10-29 18:41:37.53532,2025-10-31 01:41:37.53532,2026-01-25 02:16:15.315677,,
55,98,7,,,last_touch,2026-01-06 06:35:57.53532,2026-01-06 16:35:57.53532,2026-01-25 02:16:15.315677,,
56,469,11,,,first_touch,2025-11-30 06:15:57.53532,2025-11-30 09:15:57.53532,2026-01-25 02:16:15.315677,,
57,65,12,,,first_touch,2025-12-03 19:51:06.53532,2025-12-04 04:51:06.53532,2026-01-25 02:16:15.315677,,
58,18,14,,,first_touch,2026-01-20 09:35:20.53532,2026-01-21 16:35:20.53532,2026-01-25 02:16:15.315677,,
59,220,8,,,last_touch,2025-11-12 09:21:33.53532,2025-11-13 15:21:33.53532,2026-01-25 02:16:15.315677,,
60,243,13,,,last_touch,2025-12-26 12:18:26.53532,2025-12-27 05:18:26.53532,2026-01-25 02:16:15.315677,,
61,455,6,,,first_touch,2025-11-12 01:30:44.53532,2025-11-12 23:30:44.53532,2026-01-25 02:16:15.315677,,
62,213,14,,,last_touch,2025-12-31 03:57:15.53532,2025-12-31 22:57:15.53532,2026-01-25 02:16:15.315677,,
63,423,9,,,last_touch,2026-01-22 08:25:10.53532,2026-01-23 15:25:10.53532,2026-01-25 02:16:15.315677,,
64,307,1,,,last_touch,2025-11-09 17:33:44.53532,2025-11-11 08:33:44.53532,2026-01-25 02:16:15.315677,,
65,361,6,,,last_touch,2025-11-22 06:32:03.53532,2025-11-22 13:32:03.53532,2026-01-25 02:16:15.315677,,
66,392,3,,,last_touch,2025-12-26 23:27:25.53532,2025-12-28 23:27:25.53532,2026-01-25 02:16:15.315677,,
67,428,9,,,last_touch,2025-11-19 02:11:48.53532,2025-11-19 18:11:48.53532,2026-01-25 02:16:15.315677,,
68,425,9,,,last_touch,2026-01-06 07:47:02.53532,2026-01-07 22:47:02.53532,2026-01-25 02:16:15.315677,,
69,49,2,,,first_touch,2026-01-08 19:43:42.53532,2026-01-08 22:43:42.53532,2026-01-25 02:16:15.315677,,
70,174,12,,,last_touch,2026-01-13 15:34:29.53532,2026-01-15 06:34:29.53532,2026-01-25 02:16:15.315677,,
71,500,3,,,last_touch,2026-01-11 11:26:43.53532,2026-01-11 15:26:43.53532,2026-01-25 02:16:15.315677,,
72,284,13,,,last_touch,2025-12-15 10:54:40.53532,2025-12-16 16:54:40.53532,2026-01-25 02:16:15.315677,,
73,477,6,,,last_touch,2026-01-17 18:01:07.53532,2026-01-18 06:01:07.53532,2026-01-25 02:16:15.315677,,
74,29,6,,,first_touch,2025-11-22 03:57:37.53532,2025-11-23 08:57:37.53532,2026-01-25 02:16:15.315677,,
75,173,10,,,first_touch,2025-11-13 12:23:48.53532,2025-11-13 13:23:48.53532,2026-01-25 02:16:15.315677,,
76,223,10,,,first_touch,2025-11-15 20:47:51.53532,2025-11-16 05:47:51.53532,2026-01-25 02:16:15.315677,,
77,397,10,,,last_touch,2025-11-17 19:30:52.53532,2025-11-18 00:30:52.53532,2026-01-25 02:16:15.315677,,
78,47,2,,,last_touch,2025-11-09 21:24:16.53532,2025-11-10 00:24:16.53532,2026-01-25 02:16:15.315677,,
79,422,5,,,last_touch,2025-12-03 13:41:35.53532,2025-12-04 09:41:35.53532,2026-01-25 02:16:15.315677,,
80,214,10,,,first_touch,2025-11-16 01:59:39.53532,2025-11-17 18:59:39.53532,2026-01-25 02:16:15.315677,,
81,447,8,,,last_touch,2026-01-17 02:14:55.53532,2026-01-18 16:14:55.53532,2026-01-25 02:16:15.315677,,
82,72,12,,,first_touch,2025-12-21 23:25:34.53532,2025-12-22 12:25:34.53532,2026-01-25 02:16:15.315677,,
83,325,10,,,first_touch,2025-11-22 08:23:48.53532,2025-11-23 01:23:48.53532,2026-01-25 02:16:15.315677,,
84,456,2,,,last_touch,2025-10-26 21:02:34.53532,2025-10-27 19:02:34.53532,2026-01-25 02:16:15.315677,,
85,57,14,,,last_touch,2025-12-10 11:40:10.53532,2025-12-11 18:40:10.53532,2026-01-25 02:16:15.315677,,
86,153,11,,,first_touch,2026-01-08 20:19:15.53532,2026-01-10 12:19:15.53532,2026-01-25 02:16:15.315677,,
87,182,5,,,first_touch,2025-12-09 17:46:22.53532,2025-12-10 19:46:22.53532,2026-01-25 02:16:15.315677,,
88,144,1,,,last_touch,2025-10-28 14:31:20.53532,2025-10-29 05:31:20.53532,2026-01-25 02:16:15.315677,,
89,306,14,,,first_touch,2025-11-04 22:04:16.53532,2025-11-06 07:04:16.53532,2026-01-25 02:16:15.315677,,
90,67,6,,,first_touch,2025-10-28 07:21:51.53532,2025-10-29 14:21:51.53532,2026-01-25 02:16:15.315677,,
91,37,12,,,first_touch,2025-11-21 13:45:32.53532,2025-11-22 11:45:32.53532,2026-01-25 02:16:15.315677,,
92,334,7,,,first_touch,2025-12-03 14:09:47.53532,2025-12-04 04:09:47.53532,2026-01-25 02:16:15.315677,,
93,48,14,,,first_touch,2026-01-12 02:27:27.53532,2026-01-12 15:27:27.53532,2026-01-25 02:16:15.315677,,
94,432,11,,,first_touch,2025-11-25 16:53:46.53532,2025-11-26 01:53:46.53532,2026-01-25 02:16:15.315677,,
95,247,12,,,first_touch,2025-12-06 16:36:15.53532,2025-12-06 18:36:15.53532,2026-01-25 02:16:15.315677,,
96,499,2,,,first_touch,2025-12-04 15:58:56.53532,2025-12-05 19:58:56.53532,2026-01-25 02:16:15.315677,,
97,46,10,,,first_touch,2025-12-31 01:24:12.53532,2025-12-31 07:24:12.53532,2026-01-25 02:16:15.315677,,
98,39,8,,,first_touch,2025-11-22 16:37:07.53532,2025-11-24 13:37:07.53532,2026-01-25 02:16:15.315677,,
99,278,13,,,first_touch,2026-01-01 16:12:39.53532,2026-01-02 03:12:39.53532,2026-01-25 02:16:15.315677,,
100,31,14,,,first_touch,2025-11-18 09:10:59.53532,2025-11-20 06:10:59.53532,2026-01-25 02:16:15.315677,,
101,209,12,,,first_touch,2025-11-19 19:30:27.53532,2025-11-20 15:30:27.53532,2026-01-25 02:16:15.315677,,
102,385,8,,,last_touch,2026-01-11 20:49:38.53532,2026-01-12 18:49:38.53532,2026-01-25 02:16:15.315677,,
103,416,7,,,last_touch,2025-11-30 08:56:57.53532,2025-12-02 08:56:57.53532,2026-01-25 02:16:15.315677,,
104,330,12,,,last_touch,2025-11-04 21:12:12.53532,2025-11-05 11:12:12.53532,2026-01-25 02:16:15.315677,,
105,17,4,,,last_touch,2025-12-26 07:19:11.53532,2025-12-26 08:19:11.53532,2026-01-25 02:16:15.315677,,
106,107,1,,,first_touch,2025-12-22 18:40:29.53532,2025-12-24 12:40:29.53532,2026-01-25 02:16:15.315677,,
107,322,5,,,first_touch,2025-12-02 01:31:05.53532,2025-12-02 10:31:05.53532,2026-01-25 02:16:15.315677,,
108,132,5,,,first_touch,2025-12-30 14:24:38.53532,2026-01-01 04:24:38.53532,2026-01-25 02:16:15.315677,,
109,191,3,,,last_touch,2025-12-15 14:32:40.53532,2025-12-16 02:32:40.53532,2026-01-25 02:16:15.315677,,
110,345,2,,,last_touch,2026-01-19 13:16:43.53532,2026-01-21 04:16:43.53532,2026-01-25 02:16:15.315677,,
111,10,8,,,first_touch,2025-10-27 05:11:51.53532,2025-10-27 16:11:51.53532,2026-01-25 02:16:15.315677,,
112,324,11,,,last_touch,2025-12-22 03:44:34.53532,2025-12-23 08:44:34.53532,2026-01-25 02:16:15.315677,,
113,155,1,,,first_touch,2025-12-27 23:32:44.53532,2025-12-29 01:32:44.53532,2026-01-25 02:16:15.315677,,
114,234,8,,,first_touch,2025-11-17 01:20:43.53532,2025-11-18 21:20:43.53532,2026-01-25 02:16:15.315677,,
115,374,10,,,last_touch,2025-12-11 08:43:34.53532,2025-12-13 06:43:34.53532,2026-01-25 02:16:15.315677,,
116,95,3,,,last_touch,2025-12-09 03:04:50.53532,2025-12-09 19:04:50.53532,2026-01-25 02:16:15.315677,,
117,335,13,,,last_touch,2025-12-25 01:41:11.53532,2025-12-26 13:41:11.53532,2026-01-25 02:16:15.315677,,
118,185,12,,,last_touch,2025-11-02 05:31:19.53532,2025-11-02 20:31:19.53532,2026-01-25 02:16:15.315677,,
119,280,5,,,first_touch,2025-11-16 13:52:43.53532,2025-11-17 01:52:43.53532,2026-01-25 02:16:15.315677,,
120,364,11,,,first_touch,2025-12-20 07:09:54.53532,2025-12-21 20:09:54.53532,2026-01-25 02:16:15.315677,,
121,129,8,,,first_touch,2025-11-07 03:19:42.53532,2025-11-07 15:19:42.53532,2026-01-25 02:16:15.315677,,
122,228,8,,,last_touch,2025-12-18 01:11:14.53532,2025-12-19 21:11:14.53532,2026-01-25 02:16:15.315677,,
123,178,5,,,first_touch,2025-12-30 20:45:42.53532,2026-01-01 09:45:42.53532,2026-01-25 02:16:15.315677,,
124,436,12,,,first_touch,2025-11-08 09:54:41.53532,2025-11-09 04:54:41.53532,2026-01-25 02:16:15.315677,,
125,104,6,,,last_touch,2025-12-08 09:38:01.53532,2025-12-10 06:38:01.53532,2026-01-25 02:16:15.315677,,
126,121,5,,,last_touch,2025-12-24 15:48:10.53532,2025-12-24 17:48:10.53532,2026-01-25 02:16:15.315677,,
127,346,7,,,last_touch,2025-11-18 13:24:37.53532,2025-11-19 18:24:37.53532,2026-01-25 02:16:15.315677,,
128,474,6,,,last_touch,2025-11-10 06:16:48.53532,2025-11-10 11:16:48.53532,2026-01-25 02:16:15.315677,,
129,240,10,,,first_touch,2025-11-02 08:54:44.53532,2025-11-02 13:54:44.53532,2026-01-25 02:16:15.315677,,
130,381,12,,,first_touch,2025-12-28 22:46:11.53532,2025-12-29 16:46:11.53532,2026-01-25 02:16:15.315677,,
131,435,1,,,first_touch,2025-12-02 18:16:47.53532,2025-12-03 10:16:47.53532,2026-01-25 02:16:15.315677,,
132,277,14,,,first_touch,2025-11-26 15:20:38.53532,2025-11-28 09:20:38.53532,2026-01-25 02:16:15.315677,,
133,156,13,,,first_touch,2026-01-18 06:45:08.53532,2026-01-19 15:45:08.53532,2026-01-25 02:16:15.315677,,
134,487,13,,,last_touch,2025-12-18 12:41:36.53532,2025-12-18 16:41:36.53532,2026-01-25 02:16:15.315677,,
135,460,1,,,first_touch,2025-12-27 06:58:53.53532,2025-12-27 09:58:53.53532,2026-01-25 02:16:15.315677,,
136,399,13,,,last_touch,2025-12-28 02:41:44.53532,2025-12-29 09:41:44.53532,2026-01-25 02:16:15.315677,,
137,373,8,,,first_touch,2025-11-02 13:24:39.53532,2025-11-04 03:24:39.53532,2026-01-25 02:16:15.315677,,
138,475,7,,,first_touch,2026-01-14 19:54:07.53532,2026-01-16 03:54:07.53532,2026-01-25 02:16:15.315677,,
139,28,12,,,last_touch,2026-01-02 23:31:43.53532,2026-01-04 16:31:43.53532,2026-01-25 02:16:15.315677,,
140,427,11,,,last_touch,2025-12-31 10:14:05.53532,2025-12-31 16:14:05.53532,2026-01-25 02:16:15.315677,,
141,463,12,,,last_touch,2025-11-28 14:20:49.53532,2025-11-30 01:20:49.53532,2026-01-25 02:16:15.315677,,
142,412,8,,,last_touch,2025-12-13 23:21:40.53532,2025-12-15 10:21:40.53532,2026-01-25 02:16:15.315677,,
143,318,1,,,last_touch,2025-11-21 22:48:40.53532,2025-11-23 19:48:40.53532,2026-01-25 02:16:15.315677,,
144,272,3,,,last_touch,2025-10-25 12:38:06.53532,2025-10-27 05:38:06.53532,2026-01-25 02:16:15.315677,,
145,43,3,,,last_touch,2026-01-17 03:47:09.53532,2026-01-18 16:47:09.53532,2026-01-25 02:16:15.315677,,
146,170,10,,,last_touch,2026-01-18 16:52:19.53532,2026-01-20 02:52:19.53532,2026-01-25 02:16:15.315677,,
147,274,10,,,last_touch,2025-11-23 23:15:56.53532,2025-11-24 00:15:56.53532,2026-01-25 02:16:15.315677,,
148,439,7,,,last_touch,2026-01-12 23:03:03.53532,2026-01-14 14:03:03.53532,2026-01-25 02:16:15.315677,,
149,116,3,,,last_touch,2026-01-10 05:05:14.53532,2026-01-11 04:05:14.53532,2026-01-25 02:16:15.315677,,
150,398,1,,,last_touch,2025-12-19 11:42:05.53532,2025-12-21 06:42:05.53532,2026-01-25 02:16:15.315677,,
151,71,9,,,last_touch,2026-01-14 07:40:11.53532,2026-01-15 22:40:11.53532,2026-01-25 02:16:15.315677,,
152,66,13,,,first_touch,2026-01-02 04:57:35.53532,2026-01-03 20:57:35.53532,2026-01-25 02:16:15.315677,,
153,26,3,,,first_touch,2025-12-11 01:35:43.53532,2025-12-12 13:35:43.53532,2026-01-25 02:16:15.315677,,
154,304,10,,,first_touch,2025-12-28 16:14:04.53532,2025-12-28 18:14:04.53532,2026-01-25 02:16:15.315677,,
155,225,9,,,first_touch,2025-12-11 23:55:57.53532,2025-12-13 12:55:57.53532,2026-01-25 02:16:15.315677,,
156,88,1,,,first_touch,2025-12-18 23:40:17.53532,2025-12-19 00:40:17.53532,2026-01-25 02:16:15.315677,,
157,279,4,,,last_touch,2025-12-24 21:55:27.53532,2025-12-25 16:55:27.53532,2026-01-25 02:16:15.315677,,
158,465,4,,,last_touch,2025-12-25 22:14:39.53532,2025-12-25 23:14:39.53532,2026-01-25 02:16:15.315677,,
159,256,7,,,last_touch,2025-11-05 16:17:58.53532,2025-11-06 11:17:58.53532,2026-01-25 02:16:15.315677,,
160,236,12,,,first_touch,2025-10-29 07:00:03.53532,2025-10-30 08:00:03.53532,2026-01-25 02:16:15.315677,,
161,157,12,,,last_touch,2026-01-10 12:44:16.53532,2026-01-10 20:44:16.53532,2026-01-25 02:16:15.315677,,
162,379,12,,,first_touch,2026-01-14 15:27:40.53532,2026-01-16 13:27:40.53532,2026-01-25 02:16:15.315677,,
163,452,7,,,first_touch,2025-11-29 07:13:08.53532,2025-11-29 21:13:08.53532,2026-01-25 02:16:15.315677,,
164,114,7,,,first_touch,2026-01-17 14:18:32.53532,2026-01-17 23:18:32.53532,2026-01-25 02:16:15.315677,,
165,459,7,,,last_touch,2026-01-03 12:03:27.53532,2026-01-05 07:03:27.53532,2026-01-25 02:16:15.315677,,
166,33,14,,,first_touch,2026-01-18 02:42:27.53532,2026-01-19 14:42:27.53532,2026-01-25 02:16:15.315677,,
167,454,13,,,first_touch,2026-01-21 09:34:38.53532,2026-01-23 04:34:38.53532,2026-01-25 02:16:15.315677,,
168,357,14,,,last_touch,2026-01-09 07:26:38.53532,2026-01-10 03:26:38.53532,2026-01-25 02:16:15.315677,,
169,433,14,,,first_touch,2026-01-02 01:25:25.53532,2026-01-03 06:25:25.53532,2026-01-25 02:16:15.315677,,
170,344,11,,,last_touch,2025-11-06 18:19:49.53532,2025-11-07 17:19:49.53532,2026-01-25 02:16:15.315677,,
171,241,11,,,first_touch,2025-12-30 05:54:23.53532,2025-12-30 16:54:23.53532,2026-01-25 02:16:15.315677,,
172,3,3,,,first_touch,2025-11-18 04:08:50.53532,2025-11-19 03:08:50.53532,2026-01-25 02:16:15.315677,,
173,96,12,,,last_touch,2025-12-08 11:13:02.53532,2025-12-09 00:13:02.53532,2026-01-25 02:16:15.315677,,
174,386,9,,,last_touch,2025-12-09 17:39:07.53532,2025-12-09 22:39:07.53532,2026-01-25 02:16:15.315677,,
175,451,7,,,first_touch,2025-11-12 12:03:56.53532,2025-11-13 17:03:56.53532,2026-01-25 02:16:15.315677,,
176,285,12,,,first_touch,2025-11-28 14:54:08.53532,2025-11-29 12:54:08.53532,2026-01-25 02:16:15.315677,,
177,74,5,,,first_touch,2025-11-01 00:49:37.53532,2025-11-01 16:49:37.53532,2026-01-25 02:16:15.315677,,
178,134,5,,,first_touch,2025-11-03 15:54:49.53532,2025-11-04 10:54:49.53532,2026-01-25 02:16:15.315677,,
179,242,6,,,last_touch,2025-12-16 13:07:11.53532,2025-12-17 15:07:11.53532,2026-01-25 02:16:15.315677,,
180,161,10,,,first_touch,2026-01-11 17:51:08.53532,2026-01-13 12:51:08.53532,2026-01-25 02:16:15.315677,,
181,164,6,,,first_touch,2025-11-02 13:58:59.53532,2025-11-02 23:58:59.53532,2026-01-25 02:16:15.315677,,
182,14,3,,,first_touch,2026-01-08 06:01:56.53532,2026-01-08 16:01:56.53532,2026-01-25 02:16:15.315677,,
183,270,4,,,first_touch,2026-01-15 10:07:08.53532,2026-01-16 08:07:08.53532,2026-01-25 02:16:15.315677,,
184,275,9,,,first_touch,2026-01-04 18:50:21.53532,2026-01-06 04:50:21.53532,2026-01-25 02:16:15.315677,,
185,393,5,,,first_touch,2026-01-18 12:26:38.53532,2026-01-20 01:26:38.53532,2026-01-25 02:16:15.315677,,
186,486,14,,,last_touch,2025-11-30 22:00:37.53532,2025-12-01 03:00:37.53532,2026-01-25 02:16:15.315677,,
187,176,10,,,first_touch,2026-01-19 03:17:21.53532,2026-01-19 18:17:21.53532,2026-01-25 02:16:15.315677,,
188,448,13,,,first_touch,2026-01-19 00:23:53.53532,2026-01-20 18:23:53.53532,2026-01-25 02:16:15.315677,,
189,13,12,,,first_touch,2026-01-22 16:09:43.53532,2026-01-22 21:09:43.53532,2026-01-25 02:16:15.315677,,
190,20,14,,,first_touch,2025-10-31 11:19:55.53532,2025-10-31 20:19:55.53532,2026-01-25 02:16:15.315677,,
191,42,9,,,first_touch,2025-12-26 19:23:31.53532,2025-12-27 05:23:31.53532,2026-01-25 02:16:15.315677,,
192,405,3,,,last_touch,2026-01-03 07:03:01.53532,2026-01-04 09:03:01.53532,2026-01-25 02:16:15.315677,,
193,237,1,,,first_touch,2025-11-11 02:09:50.53532,2025-11-11 03:09:50.53532,2026-01-25 02:16:15.315677,,
194,430,6,,,first_touch,2026-01-23 18:54:53.53532,2026-01-23 22:54:53.53532,2026-01-25 02:16:15.315677,,
195,411,2,,,last_touch,2026-01-01 16:37:36.53532,2026-01-03 16:37:36.53532,2026-01-25 02:16:15.315677,,
196,8,10,,,last_touch,2025-12-10 10:43:28.53532,2025-12-12 02:43:28.53532,2026-01-25 02:16:15.315677,,
197,82,14,,,first_touch,2026-01-12 19:03:11.53532,2026-01-14 03:03:11.53532,2026-01-25 02:16:15.315677,,
198,450,6,,,last_touch,2026-01-15 23:11:35.53532,2026-01-16 12:11:35.53532,2026-01-25 02:16:15.315677,,
199,200,12,,,first_touch,2025-12-07 07:37:19.53532,2025-12-08 06:37:19.53532,2026-01-25 02:16:15.315677,,
200,183,9,,,last_touch,2026-01-09 18:18:50.53532,2026-01-11 09:18:50.53532,2026-01-25 02:16:15.315677,,
201,489,10,,,first_touch,2025-12-24 02:47:29.53532,2025-12-25 13:47:29.53532,2026-01-25 02:16:15.315677,,
202,115,1,,,first_touch,2025-12-14 09:13:15.53532,2025-12-16 06:13:15.53532,2026-01-25 02:16:15.315677,,
203,319,2,,,first_touch,2025-10-26 18:29:23.53532,2025-10-28 09:29:23.53532,2026-01-25 02:16:15.315677,,
204,224,11,,,last_touch,2026-01-24 15:49:48.53532,2026-01-24 17:49:48.53532,2026-01-25 02:16:15.315677,,
205,288,8,,,last_touch,2026-01-11 06:09:16.53532,2026-01-11 14:09:16.53532,2026-01-25 02:16:15.315677,,
206,231,1,,,first_touch,2025-12-15 20:45:05.53532,2025-12-16 19:45:05.53532,2026-01-25 02:16:15.315677,,
207,255,14,,,last_touch,2025-11-11 15:41:07.53532,2025-11-13 14:41:07.53532,2026-01-25 02:16:15.315677,,
208,254,10,,,last_touch,2026-01-19 04:29:33.53532,2026-01-19 08:29:33.53532,2026-01-25 02:16:15.315677,,
209,252,5,,,first_touch,2025-12-04 01:56:03.53532,2025-12-04 12:56:03.53532,2026-01-25 02:16:15.315677,,
210,441,6,,,first_touch,2026-01-14 18:12:44.53532,2026-01-16 02:12:44.53532,2026-01-25 02:16:15.315677,,
211,413,6,,,last_touch,2025-11-23 01:52:07.53532,2025-11-23 11:52:07.53532,2026-01-25 02:16:15.315677,,
212,119,6,,,last_touch,2025-11-10 11:41:04.53532,2025-11-10 13:41:04.53532,2026-01-25 02:16:15.315677,,
213,312,14,,,last_touch,2025-12-16 04:25:08.53532,2025-12-17 00:25:08.53532,2026-01-25 02:16:15.315677,,
214,438,1,,,first_touch,2025-11-19 19:14:51.53532,2025-11-21 08:14:51.53532,2026-01-25 02:16:15.315677,,
215,27,12,,,last_touch,2026-01-13 10:13:15.53532,2026-01-14 06:13:15.53532,2026-01-25 02:16:15.315677,,
216,84,7,,,first_touch,2025-11-14 21:03:20.53532,2025-11-15 17:03:20.53532,2026-01-25 02:16:15.315677,,
217,1,3,,,first_touch,2026-01-05 22:11:10.53532,2026-01-07 14:11:10.53532,2026-01-25 02:16:15.315677,,
218,133,12,,,last_touch,2025-10-28 19:38:17.53532,2025-10-29 08:38:17.53532,2026-01-25 02:16:15.315677,,
219,211,12,,,first_touch,2025-11-17 13:34:47.53532,2025-11-17 14:34:47.53532,2026-01-25 02:16:15.315677,,
220,64,14,,,last_touch,2025-12-25 02:05:04.53532,2025-12-25 20:05:04.53532,2026-01-25 02:16:15.315677,,
