banner_id,position,banner_name,image_url,target_url,target_type,target_id,sort_order,start_date,end_date,is_active,click_count,impression_count,created_at,updated_at
19,home_middle,程序感觉现在发展.,https://cdn.example.com/banners/19.jpg,app://campaign/34,product,,9,2026-01-20 12:04:26.409709,2026-01-21 12:04:26.409709,f,49269,695741,2026-01-16 12:04:26.409709,2026-01-25 02:16:15.339653
20,home_middle,由于增加有些销售工程责任.,https://cdn.example.com/banners/20.jpg,app://campaign/4,external,,3,2025-09-17 01:36:29.409709,2025-09-20 01:36:29.409709,t,22968,607332,2025-09-12 01:36:29.409709,2026-01-25 02:16:15.339653
21,home_middle,软件东西等级用户不断文件.,https://cdn.example.com/banners/21.jpg,app://campaign/34,external,,9,2026-01-11 13:02:55.409709,2026-01-14 13:02:55.409709,f,1657,144076,2026-01-06 13:02:55.409709,2026-01-25 02:16:15.339653
22,home_middle,原因城市经营活动免费资料.,https://cdn.example.com/banners/22.jpg,app://campaign/24,external,,2,2026-01-09 11:49:42.409709,2026-01-10 11:49:42.409709,f,11790,364923,2026-01-03 11:49:42.409709,2026-01-25 02:16:15.339653
23,home_middle,游戏地方就是的是文章.,https://cdn.example.com/banners/23.jpg,app://campaign/18,content,,3,2025-04-23 12:24:46.409709,2025-04-24 12:24:46.409709,f,25419,860518,2025-04-16 12:24:46.409709,2026-01-25 02:16:15.339653
24,home_middle,其他经验欢迎方式当前.,https://cdn.example.com/banners/24.jpg,app://campaign/38,product,,10,2025-11-06 09:01:49.409709,2025-11-09 09:01:49.409709,f,57261,779552,2025-11-04 09:01:49.409709,2026-01-25 02:16:15.339653
25,home_middle,自己时间方面主要发展.,https://cdn.example.com/banners/25.jpg,app://campaign/41,external,,3,2025-02-18 10:02:29.409709,2025-03-04 10:02:29.409709,f,13098,270508,2025-02-17 10:02:29.409709,2026-01-25 02:16:15.339653
26,category_top,特别会员密码搜索.,https://cdn.example.com/banners/26.jpg,app://campaign/36,campaign,,4,2025-03-09 03:41:52.409709,2025-03-23 03:41:52.409709,t,15833,187673,2025-03-08 03:41:52.409709,2026-01-25 02:16:15.339653
27,category_top,国家那个等级来源.,https://cdn.example.com/banners/27.jpg,app://campaign/42,campaign,,7,2025-06-10 10:31:53.409709,2025-07-10 10:31:53.409709,f,16265,226714,2025-06-03 10:31:53.409709,2026-01-25 02:16:15.339653
28,category_top,行业无法次数还是.,https://cdn.example.com/banners/28.jpg,app://campaign/4,external,,4,2025-05-13 00:32:35.409709,2025-05-16 00:32:35.409709,f,52167,849956,2025-05-11 00:32:35.409709,2026-01-25 02:16:15.339653
29,category_top,所有标准手机次数自己.,https://cdn.example.com/banners/29.jpg,app://page/82,content,,7,2026-01-10 13:03:56.409709,2026-01-11 13:03:56.409709,f,52447,909049,2026-01-05 13:03:56.409709,2026-01-25 02:16:15.339653
30,category_top,两个新闻处理品牌帖子的人.,https://cdn.example.com/banners/30.jpg,app://campaign/35,product,,8,2025-12-24 03:56:31.409709,2026-01-23 03:56:31.409709,f,34205,584016,2025-12-23 03:56:31.409709,2026-01-25 02:16:15.339653
31,category_top,工程介绍孩子.,https://cdn.example.com/banners/31.jpg,app://campaign/2,product,,2,2025-09-12 23:38:04.409709,2025-09-15 23:38:04.409709,f,18850,512877,2025-09-07 23:38:04.409709,2026-01-25 02:16:15.339653
32,category_top,情况她的之间电子.,https://cdn.example.com/banners/32.jpg,app://campaign/5,content,,2,2025-11-04 12:59:26.409709,2025-11-05 12:59:26.409709,t,28891,326388,2025-10-30 12:59:26.409709,2026-01-25 02:16:15.339653
33,category_top,游戏关于质量.,https://cdn.example.com/banners/33.jpg,app://page/85,content,,2,2025-12-27 10:14:31.409709,2026-01-26 10:14:31.409709,t,30130,764424,2025-12-25 10:14:31.409709,2026-01-25 02:16:15.339653
34,category_top,语言报告管理.,https://cdn.example.com/banners/34.jpg,app://campaign/5,category,,8,2025-04-28 07:04:33.409709,2025-04-29 07:04:33.409709,t,85835,939452,2025-04-22 07:04:33.409709,2026-01-25 02:16:15.339653
35,category_top,支持密码为了一下通过.,https://cdn.example.com/banners/35.jpg,app://campaign/3,category,,4,2025-05-21 04:37:00.409709,2025-05-22 04:37:00.409709,f,39820,696111,2025-05-19 04:37:00.409709,2026-01-25 02:16:15.339653
36,category_top,准备下载以上.,https://cdn.example.com/banners/36.jpg,app://campaign/30,campaign,,8,2025-03-27 00:15:04.409709,2025-03-28 00:15:04.409709,f,36579,901933,2025-03-24 00:15:04.409709,2026-01-25 02:16:15.339653
37,cart_bottom,然后其中中国网络认为政府只是.,https://cdn.example.com/banners/37.jpg,app://campaign/44,campaign,,2,2025-08-26 06:36:40.409709,2025-09-09 06:36:40.409709,f,11759,677668,2025-08-21 06:36:40.409709,2026-01-25 02:16:15.339653
38,cart_bottom,结果以下中文注册方式.,https://cdn.example.com/banners/38.jpg,app://campaign/13,external,,6,2025-10-12 15:30:08.409709,2025-10-26 15:30:08.409709,f,2207,71135,2025-10-06 15:30:08.409709,2026-01-25 02:16:15.339653
39,cart_bottom,服务主要这种回复.,https://cdn.example.com/banners/39.jpg,app://campaign/49,product,,1,2025-01-25 04:56:48.409709,2025-02-01 04:56:48.409709,f,59881,939480,2025-01-19 04:56:48.409709,2026-01-25 02:16:15.339653
40,cart_bottom,显示公司能够一下有关问题.,https://cdn.example.com/banners/40.jpg,app://campaign/44,content,,7,2025-07-19 18:25:20.409709,2025-08-18 18:25:20.409709,f,11380,917983,2025-07-12 18:25:20.409709,2026-01-25 02:16:15.339653
41,cart_bottom,作为有限精华谢谢.,https://cdn.example.com/banners/41.jpg,app://page/99,external,,6,2025-08-25 19:51:38.409709,2025-08-26 19:51:38.409709,f,22190,242199,2025-08-19 19:51:38.409709,2026-01-25 02:16:15.339653
42,cart_bottom,最新表示特别开发现在.,https://cdn.example.com/banners/42.jpg,app://page/17,product,,7,2025-06-27 04:25:46.409709,2025-07-27 04:25:46.409709,f,75116,899046,2025-06-24 04:25:46.409709,2026-01-25 02:16:15.339653
43,cart_bottom,决定计划也是资料.,https://cdn.example.com/banners/43.jpg,app://campaign/46,external,,1,2025-07-17 05:51:19.409709,2025-07-20 05:51:19.409709,f,80712,990699,2025-07-12 05:51:19.409709,2026-01-25 02:16:15.339653
44,cart_bottom,以下帖子都是行业.,https://cdn.example.com/banners/44.jpg,app://campaign/33,content,,1,2025-03-31 10:28:13.409709,2025-04-07 10:28:13.409709,f,85634,890530,2025-03-29 10:28:13.409709,2026-01-25 02:16:15.339653
45,cart_bottom,更新经济当然中文那些.,https://cdn.example.com/banners/45.jpg,app://campaign/12,product,,4,2025-05-12 01:16:29.409709,2025-05-26 01:16:29.409709,f,3013,208844,2025-05-09 01:16:29.409709,2026-01-25 02:16:15.339653
46,cart_bottom,产品更多回复.,https://cdn.example.com/banners/46.jpg,app://campaign/29,campaign,,2,2025-03-01 16:15:00.409709,2025-03-15 16:15:00.409709,f,55253,821365,2025-02-22 16:15:00.409709,2026-01-25 02:16:15.339653
47,cart_bottom,情况搜索内容原因.,https://cdn.example.com/banners/47.jpg,app://campaign/25,external,,4,2025-09-10 06:29:40.409709,2025-09-24 06:29:40.409709,f,55224,735592,2025-09-04 06:29:40.409709,2026-01-25 02:16:15.339653
48,cart_bottom,如果一定资料产品项目.,https://cdn.example.com/banners/48.jpg,app://page/1,product,,7,2025-02-05 22:05:55.409709,2025-02-19 22:05:55.409709,f,1464,53244,2025-02-03 22:05:55.409709,2026-01-25 02:16:15.339653
49,cart_bottom,产品这种社区.,https://cdn.example.com/banners/49.jpg,app://page/67,product,,1,2025-07-09 00:28:00.409709,2025-07-16 00:28:00.409709,t,34929,522505,2025-07-04 00:28:00.409709,2026-01-25 02:16:15.339653
50,cart_bottom,这种责任这么直接不要.,https://cdn.example.com/banners/50.jpg,app://campaign/31,category,,10,2025-09-19 20:51:01.409709,2025-10-03 20:51:01.409709,f,43044,642388,2025-09-13 20:51:01.409709,2026-01-25 02:16:15.339653
51,cart_bottom,经营研究社会比较音乐电子.,https://cdn.example.com/banners/51.jpg,app://campaign/32,external,,10,2025-03-26 14:48:47.409709,2025-04-25 14:48:47.409709,f,19159,718304,2025-03-19 14:48:47.409709,2026-01-25 02:16:15.339653
52,cart_bottom,安全如此是一内容数据空间.,https://cdn.example.com/banners/52.jpg,app://campaign/37,content,,8,2025-06-05 18:26:36.409709,2025-06-12 18:26:36.409709,t,14244,558665,2025-05-31 18:26:36.409709,2026-01-25 02:16:15.339653
53,cart_bottom,您的提供您的.,https://cdn.example.com/banners/53.jpg,app://campaign/46,external,,7,2025-04-12 09:49:59.409709,2025-04-13 09:49:59.409709,f,12731,838164,2025-04-11 09:49:59.409709,2026-01-25 02:16:15.339653
54,cart_bottom,图片方式城市.,https://cdn.example.com/banners/54.jpg,app://page/17,category,,8,2025-11-19 15:09:26.409709,2025-11-20 15:09:26.409709,t,43753,530399,2025-11-18 15:09:26.409709,2026-01-25 02:16:15.339653
55,cart_bottom,基本进行应该.,https://cdn.example.com/banners/55.jpg,app://campaign/27,category,,8,2025-05-10 15:03:07.409709,2025-06-09 15:03:07.409709,t,2116,88328,2025-05-09 15:03:07.409709,2026-01-25 02:16:15.339653
56,cart_bottom,你的还有回复地址当然.,https://cdn.example.com/banners/56.jpg,app://campaign/3,campaign,,6,2026-01-02 19:31:58.409709,2026-01-05 19:31:58.409709,t,3513,91487,2025-12-27 19:31:58.409709,2026-01-25 02:16:15.339653
57,cart_bottom,继续一个设备不能.,https://cdn.example.com/banners/57.jpg,app://campaign/18,external,,3,2025-11-08 21:24:07.409709,2025-11-09 21:24:07.409709,t,12729,363072,2025-11-04 21:24:07.409709,2026-01-25 02:16:15.339653
58,cart_bottom,回复会员是一以后帖子以后.,https://cdn.example.com/banners/58.jpg,app://campaign/28,external,,4,2025-11-20 20:53:55.409709,2025-11-21 20:53:55.409709,f,36259,765466,2025-11-14 20:53:55.409709,2026-01-25 02:16:15.339653
59,cart_bottom,积分觉得资料学习学习虽然.,https://cdn.example.com/banners/59.jpg,app://campaign/45,product,,4,2025-03-20 01:47:13.409709,2025-03-21 01:47:13.409709,t,577,23179,2025-03-19 01:47:13.409709,2026-01-25 02:16:15.339653
60,cart_bottom,就是记者也是本站最后需要.,https://cdn.example.com/banners/60.jpg,app://campaign/35,product,,1,2025-10-28 12:57:49.409709,2025-11-11 12:57:49.409709,f,20493,496061,2025-10-27 12:57:49.409709,2026-01-25 02:16:15.339653
61,cart_bottom,增加谢谢可以注意.,https://cdn.example.com/banners/61.jpg,app://page/1,content,,7,2025-10-06 22:16:35.409709,2025-10-09 22:16:35.409709,f,2699,130262,2025-09-30 22:16:35.409709,2026-01-25 02:16:15.339653
62,cart_bottom,社会时候的是国际过程一般.,https://cdn.example.com/banners/62.jpg,app://page/28,campaign,,6,2025-10-27 14:17:29.409709,2025-11-03 14:17:29.409709,f,65057,662648,2025-10-24 14:17:29.409709,2026-01-25 02:16:15.339653
63,cart_bottom,准备图片要求但是其他一点.,https://cdn.example.com/banners/63.jpg,app://campaign/32,product,,10,2026-01-21 08:58:16.409709,2026-01-24 08:58:16.409709,f,6948,269039,2026-01-16 08:58:16.409709,2026-01-25 02:16:15.339653
64,cart_bottom,今年城市事情相关程序.,https://cdn.example.com/banners/64.jpg,app://page/51,campaign,,8,2025-03-28 16:24:00.409709,2025-04-11 16:24:00.409709,f,35009,544211,2025-03-24 16:24:00.409709,2026-01-25 02:16:15.339653
65,cart_bottom,汽车很多经营主要.,https://cdn.example.com/banners/65.jpg,app://campaign/11,external,,8,2025-09-23 03:12:05.409709,2025-10-23 03:12:05.409709,f,66036,926706,2025-09-21 03:12:05.409709,2026-01-25 02:16:15.339653
66,cart_bottom,希望能力欢迎.,https://cdn.example.com/banners/66.jpg,app://campaign/36,product,,1,2025-11-07 03:33:07.409709,2025-12-07 03:33:07.409709,f,40468,542629,2025-11-04 03:33:07.409709,2026-01-25 02:16:15.339653
67,search_top,作品市场必须无法不要.,https://cdn.example.com/banners/67.jpg,app://campaign/30,product,,8,2025-06-26 19:30:18.409709,2025-06-29 19:30:18.409709,f,5779,396418,2025-06-25 19:30:18.409709,2026-01-25 02:16:15.339653
68,search_top,客户作者来自更多部分孩子.,https://cdn.example.com/banners/68.jpg,app://page/95,external,,3,2025-03-18 08:33:45.409709,2025-04-01 08:33:45.409709,f,17395,368683,2025-03-11 08:33:45.409709,2026-01-25 02:16:15.339653
69,search_top,社会制作大学表示可能.,https://cdn.example.com/banners/69.jpg,app://campaign/21,external,,4,2025-06-18 04:59:56.409709,2025-06-21 04:59:56.409709,f,5469,486345,2025-06-17 04:59:56.409709,2026-01-25 02:16:15.339653
70,search_top,分析事情登录个人学校单位.,https://cdn.example.com/banners/70.jpg,app://page/47,campaign,,3,2026-01-17 15:23:30.409709,2026-01-24 15:23:30.409709,f,18483,960958,2026-01-16 15:23:30.409709,2026-01-25 02:16:15.339653
71,search_top,认为应用最新标准时候.,https://cdn.example.com/banners/71.jpg,app://page/54,campaign,,6,2025-06-17 18:42:36.409709,2025-06-24 18:42:36.409709,f,3700,84280,2025-06-12 18:42:36.409709,2026-01-25 02:16:15.339653
72,search_top,控制教育或者以及联系.,https://cdn.example.com/banners/72.jpg,app://campaign/41,product,,10,2026-01-18 10:40:21.409709,2026-02-01 10:40:21.409709,t,12219,266313,2026-01-12 10:40:21.409709,2026-01-25 02:16:15.339653
73,search_top,类型社区环境喜欢数据各种.,https://cdn.example.com/banners/73.jpg,app://campaign/44,external,,7,2025-09-25 02:35:10.409709,2025-09-26 02:35:10.409709,f,245,5050,2025-09-20 02:35:10.409709,2026-01-25 02:16:15.339653
74,search_top,质量得到点击.,https://cdn.example.com/banners/74.jpg,app://campaign/23,content,,9,2025-09-25 14:58:16.409709,2025-09-26 14:58:16.409709,f,53128,738584,2025-09-19 14:58:16.409709,2026-01-25 02:16:15.339653
75,search_top,经验他们大小这么客户.,https://cdn.example.com/banners/75.jpg,app://campaign/6,category,,10,2025-12-01 15:40:18.409709,2025-12-02 15:40:18.409709,f,12118,353694,2025-11-27 15:40:18.409709,2026-01-25 02:16:15.339653
76,search_top,网络公司汽车.,https://cdn.example.com/banners/76.jpg,app://page/31,campaign,,3,2025-07-13 23:46:36.409709,2025-07-27 23:46:36.409709,t,11213,148569,2025-07-11 23:46:36.409709,2026-01-25 02:16:15.339653
77,search_top,不能一切不是.,https://cdn.example.com/banners/77.jpg,app://campaign/41,campaign,,7,2026-01-10 12:59:57.409709,2026-01-17 12:59:57.409709,f,29055,626763,2026-01-08 12:59:57.409709,2026-01-25 02:16:15.339653
78,search_top,论坛时候人民城市.,https://cdn.example.com/banners/78.jpg,app://page/38,content,,8,2025-03-29 12:49:40.409709,2025-04-28 12:49:40.409709,f,12794,590593,2025-03-25 12:49:40.409709,2026-01-25 02:16:15.339653
79,search_top,进行网站首页推荐这个地方.,https://cdn.example.com/banners/79.jpg,app://page/50,campaign,,7,2025-07-18 12:10:53.409709,2025-08-17 12:10:53.409709,t,26827,574678,2025-07-16 12:10:53.409709,2026-01-25 02:16:15.339653
80,search_top,评论怎么东西事情个人.,https://cdn.example.com/banners/80.jpg,app://page/59,category,,7,2025-08-14 12:20:01.409709,2025-08-15 12:20:01.409709,t,44077,892334,2025-08-11 12:20:01.409709,2026-01-25 02:16:15.339653
81,search_top,社区得到控制回复进行新闻.,https://cdn.example.com/banners/81.jpg,app://campaign/4,product,,8,2025-04-08 02:07:52.409709,2025-04-22 02:07:52.409709,f,30678,685179,2025-04-05 02:07:52.409709,2026-01-25 02:16:15.339653
82,search_top,安全出现研究研究.,https://cdn.example.com/banners/82.jpg,app://campaign/21,campaign,,1,2025-07-08 12:50:42.409709,2025-07-22 12:50:42.409709,f,25224,292799,2025-07-02 12:50:42.409709,2026-01-25 02:16:15.339653
83,search_top,选择非常成功学校.,https://cdn.example.com/banners/83.jpg,app://campaign/1,category,,3,2025-12-15 22:28:54.409709,2025-12-18 22:28:54.409709,t,924,88987,2025-12-09 22:28:54.409709,2026-01-25 02:16:15.339653
84,search_top,社会类型所有他的.,https://cdn.example.com/banners/84.jpg,app://page/38,product,,9,2025-05-03 21:23:01.409709,2025-06-02 21:23:01.409709,t,38101,787415,2025-04-26 21:23:01.409709,2026-01-25 02:16:15.339653
85,detail_bottom,只有我的法律对于这些.,https://cdn.example.com/banners/85.jpg,app://page/22,product,,2,2025-05-11 12:22:54.409709,2025-05-18 12:22:54.409709,t,6598,129656,2025-05-06 12:22:54.409709,2026-01-25 02:16:15.339653
86,detail_bottom,程序特别要求.,https://cdn.example.com/banners/86.jpg,app://page/57,product,,4,2025-06-27 12:50:19.409709,2025-07-27 12:50:19.409709,f,74359,979732,2025-06-23 12:50:19.409709,2026-01-25 02:16:15.339653
87,detail_bottom,一起各种生活.,https://cdn.example.com/banners/87.jpg,app://campaign/9,product,,4,2025-02-04 10:53:10.409709,2025-02-18 10:53:10.409709,f,2389,99187,2025-02-03 10:53:10.409709,2026-01-25 02:16:15.339653
88,detail_bottom,威望支持浏览设计直接看到.,https://cdn.example.com/banners/88.jpg,app://campaign/25,content,,4,2025-05-01 01:00:05.409709,2025-05-15 01:00:05.409709,f,1574,71552,2025-04-29 01:00:05.409709,2026-01-25 02:16:15.339653
89,detail_bottom,比较原因图片注册一个客户.,https://cdn.example.com/banners/89.jpg,app://campaign/12,external,,6,2025-01-25 05:03:54.409709,2025-01-26 05:03:54.409709,f,2958,80980,2025-01-18 05:03:54.409709,2026-01-25 02:16:15.339653
90,detail_bottom,政府时候组织注册一切公司.,https://cdn.example.com/banners/90.jpg,app://campaign/17,campaign,,7,2025-05-06 10:34:34.409709,2025-06-05 10:34:34.409709,f,55773,742146,2025-04-30 10:34:34.409709,2026-01-25 02:16:15.339653
91,detail_bottom,发生这种准备一点.,https://cdn.example.com/banners/91.jpg,app://page/6,category,,10,2026-01-02 20:59:47.409709,2026-01-16 20:59:47.409709,f,10316,684858,2025-12-27 20:59:47.409709,2026-01-25 02:16:15.339653
92,detail_bottom,是否目前信息只有记者.,https://cdn.example.com/banners/92.jpg,app://campaign/21,product,,10,2025-02-22 02:22:46.409709,2025-03-01 02:22:46.409709,f,32227,416979,2025-02-21 02:22:46.409709,2026-01-25 02:16:15.339653
93,detail_bottom,质量还是开发公司能够.,https://cdn.example.com/banners/93.jpg,app://campaign/5,category,,7,2025-02-20 12:25:28.409709,2025-03-06 12:25:28.409709,f,8403,358568,2025-02-15 12:25:28.409709,2026-01-25 02:16:15.339653
94,detail_bottom,说明不过社会作品也是.,https://cdn.example.com/banners/94.jpg,app://campaign/1,content,,2,2026-01-18 06:06:26.409709,2026-02-01 06:06:26.409709,f,49724,940062,2026-01-15 06:06:26.409709,2026-01-25 02:16:15.339653
95,detail_bottom,你的我的看到下载完全包括.,https://cdn.example.com/banners/95.jpg,app://campaign/37,content,,1,2025-04-19 02:00:02.409709,2025-04-20 02:00:02.409709,f,45395,666872,2025-04-15 02:00:02.409709,2026-01-25 02:16:15.339653
96,detail_bottom,为什最大她的那些销售所有.,https://cdn.example.com/banners/96.jpg,app://campaign/18,external,,9,2026-01-23 15:57:05.409709,2026-01-26 15:57:05.409709,f,46633,500762,2026-01-17 15:57:05.409709,2026-01-25 02:16:15.339653
97,detail_bottom,留言他们出来社会事情.,https://cdn.example.com/banners/97.jpg,app://campaign/23,category,,8,2025-02-27 18:25:17.409709,2025-03-06 18:25:17.409709,t,25235,441874,2025-02-22 18:25:17.409709,2026-01-25 02:16:15.339653
98,detail_bottom,类型希望作为任何发布.,https://cdn.example.com/banners/98.jpg,app://campaign/34,external,,10,2025-10-04 06:05:25.409709,2025-10-07 06:05:25.409709,t,12654,397380,2025-10-01 06:05:25.409709,2026-01-25 02:16:15.339653
99,detail_bottom,部分电子分析.,https://cdn.example.com/banners/99.jpg,app://campaign/44,category,,5,2025-02-18 16:03:55.409709,2025-03-20 16:03:55.409709,f,4974,445025,2025-02-13 16:03:55.409709,2026-01-25 02:16:15.339653
100,detail_bottom,相关学生怎么目前.,https://cdn.example.com/banners/100.jpg,app://campaign/12,external,,5,2025-11-14 20:43:43.409709,2025-12-14 20:43:43.409709,f,62497,987888,2025-11-08 20:43:43.409709,2026-01-25 02:16:15.339653
101,splash,自己开始一起.,https://cdn.example.com/banners/101.jpg,app://campaign/37,category,,7,2025-10-10 19:21:58.409709,2025-10-24 19:21:58.409709,f,6084,234657,2025-10-05 19:21:58.409709,2026-01-25 02:16:15.339653
102,splash,发布有限通过品牌.,https://cdn.example.com/banners/102.jpg,app://campaign/48,external,,10,2025-07-29 16:26:24.409709,2025-08-28 16:26:24.409709,f,25399,642438,2025-07-24 16:26:24.409709,2026-01-25 02:16:15.339653
103,splash,喜欢新闻环境.,https://cdn.example.com/banners/103.jpg,app://campaign/44,campaign,,8,2025-05-28 06:44:27.409709,2025-06-27 06:44:27.409709,t,28495,361817,2025-05-27 06:44:27.409709,2026-01-25 02:16:15.339653
104,splash,处理威望如果.,https://cdn.example.com/banners/104.jpg,app://campaign/22,content,,3,2025-10-20 02:48:24.409709,2025-11-19 02:48:24.409709,f,62103,745769,2025-10-13 02:48:24.409709,2026-01-25 02:16:15.339653
105,splash,他们只是选择设计城市.,https://cdn.example.com/banners/105.jpg,app://campaign/44,category,,8,2026-01-11 07:10:27.409709,2026-01-25 07:10:27.409709,f,12669,339870,2026-01-08 07:10:27.409709,2026-01-25 02:16:15.339653
106,splash,法律大小产品.,https://cdn.example.com/banners/106.jpg,app://page/31,external,,8,2025-05-26 21:50:15.409709,2025-05-27 21:50:15.409709,f,7045,475051,2025-05-21 21:50:15.409709,2026-01-25 02:16:15.339653
107,splash,都是数据现在选择.,https://cdn.example.com/banners/107.jpg,app://campaign/37,product,,10,2025-02-02 17:24:24.409709,2025-02-03 17:24:24.409709,f,8316,155557,2025-01-28 17:24:24.409709,2026-01-25 02:16:15.339653
108,splash,其他精华操作.,https://cdn.example.com/banners/108.jpg,app://campaign/19,campaign,,10,2025-04-20 10:52:48.409709,2025-05-04 10:52:48.409709,f,4839,121729,2025-04-15 10:52:48.409709,2026-01-25 02:16:15.339653
109,splash,到了相关合作.,https://cdn.example.com/banners/109.jpg,app://campaign/47,campaign,,1,2025-11-18 02:24:06.409709,2025-12-02 02:24:06.409709,f,70593,733549,2025-11-13 02:24:06.409709,2026-01-25 02:16:15.339653
110,splash,文化详细环境.,https://cdn.example.com/banners/110.jpg,app://campaign/21,product,,7,2025-09-03 10:49:00.409709,2025-09-17 10:49:00.409709,t,3904,114072,2025-08-29 10:49:00.409709,2026-01-25 02:16:15.339653
111,splash,是否都是处理人员.,https://cdn.example.com/banners/111.jpg,app://campaign/16,campaign,,10,2025-03-10 08:32:15.409709,2025-03-24 08:32:15.409709,f,43327,530519,2025-03-03 08:32:15.409709,2026-01-25 02:16:15.339653
112,splash,方式在线不断.,https://cdn.example.com/banners/112.jpg,app://page/33,campaign,,10,2025-10-28 00:00:23.409709,2025-10-29 00:00:23.409709,t,16882,608972,2025-10-26 00:00:23.409709,2026-01-25 02:16:15.339653
113,splash,免费同时谢谢状态认为.,https://cdn.example.com/banners/113.jpg,app://campaign/10,category,,5,2025-07-01 05:10:17.409709,2025-07-31 05:10:17.409709,f,3072,66984,2025-06-27 05:10:17.409709,2026-01-25 02:16:15.339653
