id,user_id,test_id,variant_id,assigned_at,first_exposure_at
140,384,1,3,2026-01-03 17:48:47.474586,2026-01-03 17:48:47.474586
141,272,1,1,2025-11-21 01:57:11.474586,2025-11-21 01:57:11.474586
142,80,1,2,2025-11-23 18:00:58.474586,2025-11-23 18:00:58.474586
143,353,1,1,2025-11-28 10:27:54.474586,2025-11-28 10:27:54.474586
144,77,1,1,2025-12-29 07:39:44.474586,2025-12-29 07:39:44.474586
145,153,1,2,2026-01-12 10:32:02.474586,2026-01-12 10:32:02.474586
146,480,1,2,2025-12-02 08:51:04.474586,2025-12-02 08:51:04.474586
147,442,1,1,2026-01-17 10:29:23.474586,2026-01-17 10:29:23.474586
148,91,1,1,2025-12-24 00:24:14.474586,2025-12-24 00:24:14.474586
149,403,1,2,2025-12-26 11:47:38.474586,2025-12-26 11:47:38.474586
150,327,1,3,2025-12-17 16:06:34.474586,2025-12-17 16:06:34.474586
151,416,1,3,2025-12-13 00:21:39.474586,2025-12-13 00:21:39.474586
152,129,1,1,2025-11-29 06:13:06.474586,2025-11-29 06:13:06.474586
153,223,1,1,2026-01-05 07:07:01.474586,2026-01-05 07:07:01.474586
154,351,1,1,2026-01-17 00:17:21.474586,2026-01-17 00:17:21.474586
155,178,1,1,2025-12-19 11:53:27.474586,2025-12-19 11:53:27.474586
156,192,1,2,2025-11-24 08:43:27.474586,2025-11-24 08:43:27.474586
157,287,1,1,2025-12-01 04:27:34.474586,2025-12-01 04:27:34.474586
158,367,1,3,2025-12-17 14:26:17.474586,2025-12-17 14:26:17.474586
159,427,1,1,2025-11-30 20:21:49.474586,2025-11-30 20:21:49.474586
160,328,1,3,2026-01-15 01:42:32.474586,2026-01-15 01:42:32.474586
161,270,1,3,2025-11-24 16:52:05.474586,2025-11-24 16:52:05.474586
162,47,1,2,2026-01-14 18:20:18.474586,2026-01-14 18:20:18.474586
163,260,1,3,2026-01-08 11:34:52.474586,2026-01-08 11:34:52.474586
164,126,1,3,2025-11-30 11:46:24.474586,2025-11-30 11:46:24.474586
165,452,1,2,2025-12-14 17:41:16.474586,2025-12-14 17:41:16.474586
166,103,1,2,2025-12-03 16:16:22.474586,2025-12-03 16:16:22.474586
167,433,1,3,2025-12-25 18:37:17.474586,2025-12-25 18:37:17.474586
168,381,1,1,2025-11-24 05:29:35.474586,2025-11-24 05:29:35.474586
169,376,1,2,2025-12-11 10:57:49.474586,2025-12-11 10:57:49.474586
170,71,1,2,2026-01-19 14:27:58.474586,2026-01-19 14:27:58.474586
171,326,1,1,2025-11-25 02:17:11.474586,2025-11-25 02:17:11.474586
172,257,1,3,2026-01-05 23:18:40.474586,2026-01-05 23:18:40.474586
173,429,1,3,2025-11-28 20:13:18.474586,2025-11-28 20:13:18.474586
174,434,1,1,2025-11-24 20:27:11.474586,2025-11-24 20:27:11.474586
175,13,1,1,2025-11-23 08:24:41.474586,2025-11-23 08:24:41.474586
176,123,1,2,2026-01-10 09:23:57.474586,2026-01-10 09:23:57.474586
177,494,1,1,2025-12-05 06:05:00.474586,2025-12-05 06:05:00.474586
178,457,1,1,2026-01-13 14:16:35.474586,2026-01-13 14:16:35.474586
179,358,1,2,2026-01-06 08:34:27.474586,2026-01-06 08:34:27.474586
180,189,1,3,2025-12-24 05:49:19.474586,2025-12-24 05:49:19.474586
181,102,1,2,2025-12-26 20:38:12.474586,2025-12-26 20:38:12.474586
182,258,1,3,2025-12-25 17:53:47.474586,2025-12-25 17:53:47.474586
183,20,1,3,2026-01-11 20:33:28.474586,2026-01-11 20:33:28.474586
184,477,1,2,2026-01-10 12:00:30.474586,2026-01-10 12:00:30.474586
185,206,1,3,2026-01-01 23:07:45.474586,2026-01-01 23:07:45.474586
186,28,1,1,2025-12-29 16:10:58.474586,2025-12-29 16:10:58.474586
187,264,1,2,2025-11-23 23:10:51.474586,2025-11-23 23:10:51.474586
188,49,1,2,2026-01-24 07:33:10.474586,2026-01-24 07:33:10.474586
189,309,1,3,2025-12-31 14:02:43.474586,2025-12-31 14:02:43.474586
190,237,1,1,2025-12-05 06:27:31.474586,2025-12-05 06:27:31.474586
191,242,1,3,2025-11-21 06:18:47.474586,2025-11-21 06:18:47.474586
192,329,1,1,2025-12-30 05:11:17.474586,2025-12-30 05:11:17.474586
193,386,1,2,2025-12-22 02:33:38.474586,2025-12-22 02:33:38.474586
194,495,1,1,2025-12-27 09:10:31.474586,2025-12-27 09:10:31.474586
195,262,1,3,2025-12-08 06:04:41.474586,2025-12-08 06:04:41.474586
196,104,1,2,2026-01-02 05:56:54.474586,2026-01-02 05:56:54.474586
197,56,1,1,2025-12-20 10:34:50.474586,2025-12-20 10:34:50.474586
198,170,1,2,2026-01-09 17:08:53.474586,2026-01-09 17:08:53.474586
199,469,1,2,2025-11-25 05:34:42.474586,2025-11-25 05:34:42.474586
200,382,1,2,2025-11-23 19:35:01.474586,2025-11-23 19:35:01.474586
201,486,1,2,2025-11-20 14:43:20.474586,2025-11-20 14:43:20.474586
202,441,1,2,2026-01-06 10:58:17.474586,2026-01-06 10:58:17.474586
203,89,1,2,2025-11-25 00:59:45.474586,2025-11-25 00:59:45.474586
204,40,1,1,2025-12-15 20:36:53.474586,2025-12-15 20:36:53.474586
205,115,1,2,2025-12-23 13:40:27.474586,2025-12-23 13:40:27.474586
206,5,1,1,2025-11-21 17:19:49.474586,2025-11-21 17:19:49.474586
207,391,1,3,2025-12-18 03:23:03.474586,2025-12-18 03:23:03.474586
208,55,1,2,2025-11-19 05:21:41.474586,2025-11-19 05:21:41.474586
209,51,1,3,2026-01-23 15:40:50.474586,2026-01-23 15:40:50.474586
210,323,1,1,2025-12-22 22:11:16.474586,2025-12-22 22:11:16.474586
211,63,1,1,2026-01-15 23:04:06.474586,2026-01-15 23:04:06.474586
212,121,1,3,2025-12-09 03:19:57.474586,2025-12-09 03:19:57.474586
213,479,1,3,2025-11-28 00:18:49.474586,2025-11-28 00:18:49.474586
214,30,1,2,2026-01-18 03:13:39.474586,2026-01-18 03:13:39.474586
215,226,1,3,2025-12-10 03:44:34.474586,2025-12-10 03:44:34.474586
216,84,1,2,2025-12-24 23:02:30.474586,2025-12-24 23:02:30.474586
217,363,1,1,2025-12-21 04:10:15.474586,2025-12-21 04:10:15.474586
218,125,1,2,2025-11-23 14:35:37.474586,2025-11-23 14:35:37.474586
219,335,1,2,2025-12-02 20:57:24.474586,2025-12-02 20:57:24.474586
220,186,1,3,2025-12-08 19:03:39.474586,2025-12-08 19:03:39.474586
221,263,1,3,2026-01-09 01:49:55.474586,2026-01-09 01:49:55.474586
222,2,1,3,2025-12-07 15:13:48.474586,2025-12-07 15:13:48.474586
223,276,1,1,2026-01-09 12:25:35.474586,2026-01-09 12:25:35.474586
224,208,1,1,2025-12-18 22:02:11.474586,2025-12-18 22:02:11.474586
225,137,1,2,2025-12-02 02:26:03.474586,2025-12-02 02:26:03.474586
226,15,1,1,2026-01-02 07:18:11.474586,2026-01-02 07:18:11.474586
227,50,1,1,2025-11-22 00:52:11.474586,2025-11-22 00:52:11.474586
228,73,1,3,2025-12-09 02:05:53.474586,2025-12-09 02:05:53.474586
229,356,1,2,2025-12-19 05:36:36.474586,2025-12-19 05:36:36.474586
230,92,1,3,2025-11-27 18:31:45.474586,2025-11-27 18:31:45.474586
231,340,1,1,2025-12-19 08:24:25.474586,2025-12-19 08:24:25.474586
232,94,1,3,2025-11-30 01:30:59.474586,2025-11-30 01:30:59.474586
233,455,1,1,2025-12-08 15:41:26.474586,2025-12-08 15:41:26.474586
234,68,1,2,2025-12-28 19:57:16.474586,2025-12-28 19:57:16.474586
235,248,1,2,2026-01-03 20:06:08.474586,2026-01-03 20:06:08.474586
236,282,1,3,2026-01-02 02:51:31.474586,2026-01-02 02:51:31.474586
237,75,1,1,2026-01-19 05:08:04.474586,2026-01-19 05:08:04.474586
238,388,1,2,2026-01-06 10:48:02.474586,2026-01-06 10:48:02.474586
239,11,1,3,2025-12-27 07:55:22.474586,2025-12-27 07:55:22.474586
240,368,1,2,2025-12-08 04:35:15.474586,2025-12-08 04:35:15.474586
241,38,1,1,2025-12-24 17:32:53.474586,2025-12-24 17:32:53.474586
242,165,1,3,2025-11-27 03:14:25.474586,2025-11-27 03:14:25.474586
243,380,1,3,2025-12-17 19:09:20.474586,2025-12-17 19:09:20.474586
244,268,1,1,2026-01-03 03:19:55.474586,2026-01-03 03:19:55.474586
245,285,1,3,2025-12-14 11:55:56.474586,2025-12-14 11:55:56.474586
246,348,1,1,2026-01-19 22:48:05.474586,2026-01-19 22:48:05.474586
247,238,1,2,2025-12-06 03:06:35.474586,2025-12-06 03:06:35.474586
248,134,1,2,2026-01-19 21:43:51.474586,2026-01-19 21:43:51.474586
249,315,1,2,2026-01-01 19:35:49.474586,2026-01-01 19:35:49.474586
250,303,1,2,2025-11-21 23:36:49.474586,2025-11-21 23:36:49.474586
251,215,1,3,2026-01-15 14:14:03.474586,2026-01-15 14:14:03.474586
252,451,1,3,2026-01-06 04:42:49.474586,2026-01-06 04:42:49.474586
253,72,1,1,2026-01-12 03:45:51.474586,2026-01-12 03:45:51.474586
254,18,1,2,2026-01-04 19:23:01.474586,2026-01-04 19:23:01.474586
255,255,1,1,2026-01-06 06:29:08.474586,2026-01-06 06:29:08.474586
256,191,1,1,2025-12-10 17:22:30.474586,2025-12-10 17:22:30.474586
257,344,1,2,2026-01-02 07:33:55.474586,2026-01-02 07:33:55.474586
258,183,1,2,2025-11-19 09:57:54.474586,2025-11-19 09:57:54.474586
259,7,1,3,2026-01-05 20:51:28.474586,2026-01-05 20:51:28.474586
260,435,1,3,2025-12-04 18:28:18.474586,2025-12-04 18:28:18.474586
261,184,1,1,2025-12-28 08:23:29.474586,2025-12-28 08:23:29.474586
262,33,1,2,2025-12-26 07:58:31.474586,2025-12-26 07:58:31.474586
263,74,1,3,2026-01-01 04:22:42.474586,2026-01-01 04:22:42.474586
264,331,1,3,2026-01-15 11:10:20.474586,2026-01-15 11:10:20.474586
265,485,1,3,2025-12-30 01:55:55.474586,2025-12-30 01:55:55.474586
266,177,1,2,2025-12-24 20:40:03.474586,2025-12-24 20:40:03.474586
267,182,1,3,2026-01-21 18:27:45.474586,2026-01-21 18:27:45.474586
268,265,1,2,2026-01-10 02:45:48.474586,2026-01-10 02:45:48.474586
269,269,1,3,2025-12-01 06:33:22.474586,2025-12-01 06:33:22.474586
270,499,1,3,2025-12-27 19:08:08.474586,2025-12-27 19:08:08.474586
271,222,1,1,2025-11-27 09:57:39.474586,2025-11-27 09:57:39.474586
272,320,1,3,2025-12-15 18:38:22.474586,2025-12-15 18:38:22.474586
273,213,1,2,2026-01-21 10:43:27.474586,2026-01-21 10:43:27.474586
274,318,1,2,2025-12-21 23:04:42.474586,2025-12-21 23:04:42.474586
275,428,1,2,2026-01-03 02:15:32.474586,2026-01-03 02:15:32.474586
276,415,1,3,2025-11-20 04:22:23.474586,2025-11-20 04:22:23.474586
277,267,1,3,2025-12-07 11:41:40.474586,2025-12-07 11:41:40.474586
278,130,1,3,2026-01-08 09:39:28.474586,2026-01-08 09:39:28.474586
279,421,1,3,2026-01-02 23:03:59.474586,2026-01-02 23:03:59.474586
280,76,1,1,2025-12-28 03:45:18.474586,2025-12-28 03:45:18.474586
281,467,1,1,2025-12-04 23:09:22.474586,2025-12-04 23:09:22.474586
282,319,1,2,2026-01-17 12:38:46.474586,2026-01-17 12:38:46.474586
283,254,1,3,2025-12-20 02:14:20.474586,2025-12-20 02:14:20.474586
284,193,1,3,2025-12-31 00:48:46.474586,2025-12-31 00:48:46.474586
285,221,1,1,2025-11-20 10:48:47.474586,2025-11-20 10:48:47.474586
286,278,1,3,2025-11-20 17:08:52.474586,2025-11-20 17:08:52.474586
287,419,1,1,2026-01-15 05:41:39.474586,2026-01-15 05:41:39.474586
288,498,1,3,2025-12-14 17:19:11.474586,2025-12-14 17:19:11.474586
289,151,1,3,2026-01-18 16:38:24.474586,2026-01-18 16:38:24.474586
290,230,1,3,2025-12-17 21:29:24.474586,2025-12-17 21:29:24.474586
291,481,1,3,2026-01-14 22:15:57.474586,2026-01-14 22:15:57.474586
292,1,1,1,2026-01-11 16:43:36.474586,2026-01-11 16:43:36.474586
293,195,1,2,2025-12-04 18:24:21.474586,2025-12-04 18:24:21.474586
294,418,1,1,2025-11-25 07:40:38.474586,2025-11-25 07:40:38.474586
295,146,1,3,2025-11-22 21:12:19.474586,2025-11-22 21:12:19.474586
296,239,1,3,2025-12-21 10:31:04.474586,2025-12-21 10:31:04.474586
297,16,1,1,2025-12-07 23:20:32.474586,2025-12-07 23:20:32.474586
298,302,1,3,2026-01-03 06:40:03.474586,2026-01-03 06:40:03.474586
299,322,1,1,2026-01-20 13:20:39.474586,2026-01-20 13:20:39.474586
300,196,1,2,2025-11-24 20:08:12.474586,2025-11-24 20:08:12.474586
301,423,1,3,2025-11-30 00:06:32.474586,2025-11-30 00:06:32.474586
302,108,1,2,2025-12-15 02:52:28.474586,2025-12-15 02:52:28.474586
303,396,1,1,2026-01-12 16:17:37.474586,2026-01-12 16:17:37.474586
304,62,1,3,2025-11-20 19:32:45.474586,2025-11-20 19:32:45.474586
305,385,1,2,2026-01-06 15:12:49.474586,2026-01-06 15:12:49.474586
306,205,1,3,2025-11-26 22:48:24.474586,2025-11-26 22:48:24.474586
307,292,1,3,2025-12-23 03:59:46.474586,2025-12-23 03:59:46.474586
308,34,1,3,2025-11-27 21:42:18.474586,2025-11-27 21:42:18.474586
309,54,1,1,2025-12-22 16:12:17.474586,2025-12-22 16:12:17.474586
310,291,1,3,2026-01-19 15:07:04.474586,2026-01-19 15:07:04.474586
311,373,1,2,2025-12-05 19:57:56.474586,2025-12-05 19:57:56.474586
312,113,1,3,2025-12-20 18:35:39.474586,2025-12-20 18:35:39.474586
313,473,1,3,2026-01-09 02:14:33.474586,2026-01-09 02:14:33.474586
314,31,1,2,2025-12-12 22:07:06.474586,2025-12-12 22:07:06.474586
315,211,1,2,2026-01-16 08:15:26.474586,2026-01-16 08:15:26.474586
316,395,1,3,2025-12-20 10:42:35.474586,2025-12-20 10:42:35.474586
317,288,1,2,2026-01-04 15:47:54.474586,2026-01-04 15:47:54.474586
318,450,1,2,2025-12-28 01:27:39.474586,2025-12-28 01:27:39.474586
319,463,1,1,2026-01-24 13:42:19.474586,2026-01-24 13:42:19.474586
320,299,1,3,2025-11-27 11:42:21.474586,2025-11-27 11:42:21.474586
321,297,1,1,2025-12-13 20:15:46.474586,2025-12-13 20:15:46.474586
322,462,1,2,2025-12-18 02:55:54.474586,2025-12-18 02:55:54.474586
323,354,1,1,2025-12-11 10:17:36.474586,2025-12-11 10:17:36.474586
324,439,1,2,2025-12-14 09:41:33.474586,2025-12-14 09:41:33.474586
325,249,1,2,2025-12-26 11:20:49.474586,2025-12-26 11:20:49.474586
326,472,1,3,2026-01-17 02:05:23.474586,2026-01-17 02:05:23.474586
327,408,1,2,2026-01-12 06:31:21.474586,2026-01-12 06:31:21.474586
328,12,1,3,2025-12-24 03:01:24.474586,2025-12-24 03:01:24.474586
329,87,1,3,2025-11-28 01:43:16.474586,2025-11-28 01:43:16.474586
330,394,1,1,2026-01-06 13:06:09.474586,2026-01-06 13:06:09.474586
331,458,1,2,2025-11-25 18:32:29.474586,2025-11-25 18:32:29.474586
332,468,1,2,2025-12-12 15:47:55.474586,2025-12-12 15:47:55.474586
333,190,1,3,2025-12-11 14:41:58.474586,2025-12-11 14:41:58.474586
334,225,1,1,2025-11-30 14:10:48.474586,2025-11-30 14:10:48.474586
335,465,1,3,2025-11-30 02:33:53.474586,2025-11-30 02:33:53.474586
336,350,1,2,2025-12-18 07:39:52.474586,2025-12-18 07:39:52.474586
337,203,1,3,2025-12-07 03:58:14.474586,2025-12-07 03:58:14.474586
338,430,1,2,2026-01-08 20:38:26.474586,2026-01-08 20:38:26.474586
339,202,1,3,2025-12-20 12:20:39.474586,2025-12-20 12:20:39.474586
340,410,1,3,2025-12-30 06:51:35.474586,2025-12-30 06:51:35.474586
341,8,1,2,2025-12-21 18:19:28.474586,2025-12-21 18:19:28.474586
342,241,1,1,2025-12-23 15:41:44.474586,2025-12-23 15:41:44.474586
343,232,1,1,2025-11-18 13:44:57.474586,2025-11-18 13:44:57.474586
344,119,1,1,2026-01-02 05:11:02.474586,2026-01-02 05:11:02.474586
345,406,1,3,2025-12-30 03:52:46.474586,2025-12-30 03:52:46.474586
346,164,1,3,2025-12-09 07:44:33.474586,2025-12-09 07:44:33.474586
347,101,1,3,2025-11-27 02:06:40.474586,2025-11-27 02:06:40.474586
348,219,1,1,2026-01-05 11:15:36.474586,2026-01-05 11:15:36.474586
